,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
1545,True,28,1,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1546,True,28,0,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1547,True,30,4,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1548,True,30,2,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1549,True,30,2,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1550,False,32,5,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1551,True,32,4,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1552,True,30,1,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1553,True,34,6,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1554,True,32,3,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1555,True,34,4,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1556,True,30,6,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1557,True,30,1,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1558,True,34,4,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1559,True,30,2,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1560,True,42,7,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1561,True,38,5,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1562,True,30,3,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1563,True,36,5,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1564,True,32,5,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1565,True,30,3,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1566,True,30,2,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1567,True,32,3,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1568,True,32,3,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1569,True,28,0,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1570,True,30,1,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1571,True,34,4,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1572,False,32,4,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1573,True,32,3,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1574,True,38,5,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1575,True,34,5,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1576,True,32,2,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1577,True,32,4,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1578,True,36,5,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1579,True,36,8,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1580,True,34,3,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1581,True,34,5,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1582,True,34,5,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1583,True,38,5,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1584,False,30,3,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1585,False,34,7,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1586,True,40,9,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1587,True,34,4,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1588,True,34,3,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1589,True,34,5,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1590,True,34,4,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1591,True,40,9,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1592,True,32,4,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1593,True,30,3,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1594,True,36,5,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1595,True,30,3,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1596,True,28,0,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1597,True,30,2,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1598,True,28,1,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1599,False,34,6,False,,2,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1600,True,32,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1601,True,34,4,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1602,True,36,5,True,2.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1603,True,32,4,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1604,True,32,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1605,True,28,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1606,True,28,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1607,True,28,0,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1608,True,34,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1609,True,34,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1610,True,32,4,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1611,True,32,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1612,True,28,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1613,True,32,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1614,True,28,1,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1615,True,30,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1616,True,36,4,True,2.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1617,True,34,4,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1618,True,40,8,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1619,True,30,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1620,True,36,6,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1621,True,36,5,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1622,True,30,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1623,True,36,5,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1624,True,32,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1625,True,42,8,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1626,True,34,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1627,True,28,1,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1628,True,34,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1629,True,30,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1630,True,40,7,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1631,True,28,1,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1632,True,30,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1633,True,32,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1634,True,42,7,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1635,True,28,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1636,True,32,3,True,2.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1637,True,34,5,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1638,True,34,7,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1639,True,30,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1640,True,36,8,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1641,True,28,1,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1642,True,32,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1643,True,30,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1644,True,38,6,True,2.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1645,True,30,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1646,True,28,1,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1647,True,36,6,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1648,True,34,4,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1649,True,32,4,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1650,True,32,4,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1651,True,36,6,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1652,True,28,1,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1653,True,30,1,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1654,True,28,1,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1655,True,28,1,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1656,True,36,4,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1657,True,34,4,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1658,True,44,9,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1659,True,32,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1660,True,28,1,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1661,True,28,1,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1662,True,38,5,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1663,True,32,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1664,True,30,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1665,True,32,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1666,True,30,4,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1667,True,28,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1668,True,38,6,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1669,True,32,4,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1670,True,32,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1671,True,32,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1672,True,36,5,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1673,True,34,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1674,True,34,5,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1675,True,44,10,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1676,True,34,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1677,True,28,1,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1678,True,46,12,True,2.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1679,True,34,5,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1680,True,32,5,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1681,True,34,4,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1682,True,28,0,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1683,True,30,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1684,True,28,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1685,True,38,6,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1686,True,36,6,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1687,True,32,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1688,True,34,6,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1689,True,38,6,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1690,False,38,10,True,2.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1691,True,30,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1692,True,32,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1693,True,30,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1694,True,30,1,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1695,True,40,7,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1696,True,30,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1697,True,28,1,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1698,True,34,5,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1699,True,32,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1700,True,32,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1701,True,30,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1702,True,34,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1703,True,28,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1704,True,30,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1705,True,30,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1706,True,28,1,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1707,True,34,4,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1708,True,40,7,True,2.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1709,True,36,4,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1710,True,28,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1711,True,28,1,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1712,True,36,5,True,2.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1713,True,30,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1714,True,32,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1715,True,28,0,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1716,False,36,6,True,2.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1717,True,40,7,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1718,True,36,6,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1719,True,28,1,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1720,True,30,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1721,True,32,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1722,True,28,0,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1723,False,32,6,True,2.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1724,True,34,6,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1725,True,42,10,True,2.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1726,True,34,4,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1727,True,32,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1728,True,28,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1729,True,30,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1730,True,28,0,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1731,True,34,4,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1732,True,34,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1733,True,28,1,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1734,True,32,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1735,True,36,6,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1736,True,42,7,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1737,True,40,7,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1738,True,30,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1739,True,30,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1740,True,38,5,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1741,True,34,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1742,True,28,1,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1743,True,32,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1744,True,32,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1745,True,30,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1746,True,28,1,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1747,True,40,7,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1748,True,30,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1749,True,38,6,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1750,True,28,0,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1751,True,30,4,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1752,True,30,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1753,True,32,4,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1754,True,32,5,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1755,True,34,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1756,True,32,4,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1757,True,34,4,True,2.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1758,True,34,5,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1759,True,34,6,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1760,True,34,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1761,True,28,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1762,True,28,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1763,True,30,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1764,True,32,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1765,True,34,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1766,True,28,1,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1767,True,40,7,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1768,True,30,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1769,True,28,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1770,True,32,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1771,True,32,5,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1772,True,30,1,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1773,True,30,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1774,True,36,4,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1775,True,38,6,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1776,True,32,4,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1777,True,32,4,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1778,True,34,6,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1779,True,32,4,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1780,True,30,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1781,True,32,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1782,True,32,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1783,True,32,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1784,True,28,0,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1785,True,36,7,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1786,True,28,0,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1787,True,30,1,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1788,True,34,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1789,True,36,4,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1790,True,34,4,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1791,True,30,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1792,True,32,4,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1793,True,30,4,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1794,True,28,2,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1795,True,40,8,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1796,True,28,4,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1797,True,34,5,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1798,True,34,3,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1799,True,38,5,False,,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1800,True,34,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1801,True,28,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1802,True,38,7,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1803,True,32,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1804,True,28,1,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1805,True,32,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1806,True,32,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1807,True,34,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1808,True,34,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1809,True,36,5,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1810,True,36,6,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1811,True,32,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1812,True,32,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1813,True,32,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1814,True,34,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1815,True,34,6,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1816,True,34,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1817,True,36,5,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1818,True,30,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1819,True,28,0,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1820,True,28,1,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1821,True,30,3,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1822,True,32,4,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1823,True,28,1,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1824,True,30,2,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1825,True,34,5,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1826,True,34,5,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
1827,True,28,0,False,,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
