,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
39,True,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
40,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
41,True,31,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
42,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
43,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
44,False,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
45,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
46,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
47,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
48,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
49,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
50,True,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
51,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
52,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
53,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
54,False,30,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
55,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
56,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
57,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
58,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
59,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
60,False,16,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
61,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
62,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
63,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
64,True,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
65,False,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
66,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
67,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
68,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
69,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
70,True,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
71,True,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
72,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
73,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
74,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
75,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
76,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
77,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
78,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
79,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
80,True,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
81,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
82,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
83,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
84,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
85,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
86,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
87,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
88,True,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
89,True,31,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
90,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
91,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
92,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
93,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
94,True,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
95,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
96,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
97,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
98,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
99,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
100,False,16,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
101,False,16,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
102,True,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
103,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
104,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
105,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
106,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
107,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
108,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
109,False,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
110,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
111,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
112,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
113,True,31,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
114,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
115,True,31,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
116,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
117,True,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
118,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
119,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
120,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
121,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
122,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
123,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
124,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
125,True,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
126,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
127,True,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
128,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
129,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
130,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
131,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
132,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
133,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
134,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
135,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
136,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
137,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
138,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
139,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
140,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
141,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
142,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
143,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
144,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
145,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
146,True,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
147,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
148,True,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
149,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
150,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
151,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
152,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
153,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
154,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
155,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
156,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
157,True,31,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
158,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
159,False,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
160,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
161,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
162,True,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
163,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
164,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
165,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
166,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
167,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
168,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
169,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
170,True,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
171,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
172,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
173,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
174,True,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
175,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
176,True,31,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
177,True,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
178,False,30,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
179,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
180,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
181,True,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
182,True,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
183,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
184,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
185,False,30,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
186,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
187,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
188,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
189,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
190,True,31,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
191,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
192,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
193,True,31,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
194,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
195,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
196,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
197,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
198,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
199,True,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
200,True,31,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
201,True,31,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
202,True,31,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
203,True,31,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
204,True,31,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
205,True,31,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
206,True,31,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
207,True,31,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
208,True,31,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
209,False,30,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
210,True,31,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
211,False,30,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
212,False,30,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
213,True,31,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
214,True,31,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
215,True,31,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
216,False,30,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
217,True,31,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
218,True,31,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
219,True,31,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
220,True,31,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
221,True,31,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
222,True,31,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
223,True,31,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
224,False,30,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
225,True,31,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
226,False,30,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
227,False,30,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
228,True,31,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
229,True,31,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
230,False,30,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
231,True,31,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
232,True,31,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
233,False,30,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
234,True,31,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
235,True,31,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
236,True,31,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
237,True,31,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
238,False,30,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
239,True,31,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
240,True,31,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
241,False,30,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
242,False,30,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
243,True,31,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
244,True,31,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
245,False,30,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
246,True,31,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
247,True,31,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
248,True,31,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
249,True,31,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
250,True,31,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
251,False,30,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
252,True,31,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
253,True,31,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
254,True,31,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
255,True,31,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
256,True,31,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_42_47_653650
