,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
98,False,19,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
99,True,57,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
100,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
101,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
102,True,49,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
103,False,35,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
104,True,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
105,True,47,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
106,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
107,False,25,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
108,True,59,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
109,True,51,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
110,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
111,True,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
112,False,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
113,True,45,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
114,False,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
115,True,57,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
116,False,27,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
117,False,21,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
118,False,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
119,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
120,False,47,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
121,True,55,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
122,True,45,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
123,False,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
124,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
125,True,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
126,False,19,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
127,False,41,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
128,False,25,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
129,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
130,False,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
131,True,53,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
132,True,43,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
133,False,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
134,False,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
135,True,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
136,False,19,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
137,True,53,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
138,True,47,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
139,True,45,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
140,True,49,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
141,True,45,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
142,False,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
143,False,19,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
144,False,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
145,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
146,False,25,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
147,True,43,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
148,True,51,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
149,True,51,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
150,True,51,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
151,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
152,True,49,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
153,True,47,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
154,True,49,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
155,False,35,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
156,False,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
157,False,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
158,False,41,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
159,True,41,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
160,False,19,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
161,False,25,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
162,False,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
163,False,19,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
164,False,31,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
165,True,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
166,True,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
167,True,49,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
168,True,49,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
169,True,49,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
170,False,10,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
171,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
172,True,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
173,False,45,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
174,True,45,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
175,True,53,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
176,False,19,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
177,True,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
178,True,47,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
179,False,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
180,True,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
181,False,23,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
182,False,21,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
183,True,51,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
184,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
185,False,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
186,False,25,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
187,False,35,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
188,True,51,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
189,True,47,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
190,False,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
191,False,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
192,False,45,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
193,True,51,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
194,False,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
195,True,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
196,False,21,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
197,False,35,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
198,False,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
199,False,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
200,True,57,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
201,True,45,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
202,True,43,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
203,True,45,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
204,False,21,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
205,True,45,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
206,False,31,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
207,False,37,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
208,True,43,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
209,False,45,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
210,True,47,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
211,True,47,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
212,True,41,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
213,False,43,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
214,False,19,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
215,False,41,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
216,False,10,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
217,False,31,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
218,False,49,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
219,False,12,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
220,False,31,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
221,False,19,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
222,True,53,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
223,True,43,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
224,True,49,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
225,False,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
226,False,29,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
227,False,39,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
228,True,43,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
229,True,49,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
230,True,43,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
231,False,39,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
232,False,33,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
233,False,39,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
234,False,19,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
235,True,41,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
236,True,43,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
237,False,21,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
238,True,43,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
239,False,39,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
240,False,19,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
241,True,51,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
242,True,45,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
243,True,53,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
244,True,51,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
245,False,31,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
246,True,49,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
247,True,45,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
248,True,49,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
249,True,51,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
250,True,53,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
251,False,19,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
252,False,39,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
253,True,45,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
254,False,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
255,True,47,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
256,False,21,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
257,True,47,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
258,False,39,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
259,False,43,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
260,False,21,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
261,True,51,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
262,False,33,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
263,False,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
264,True,51,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
265,False,10,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
266,False,23,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
267,False,12,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
268,False,19,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
269,False,23,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
270,False,31,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
271,False,33,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
272,True,55,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
273,True,43,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
274,False,41,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
275,False,31,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
276,True,49,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
277,True,43,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
278,False,31,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
279,True,43,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
280,True,47,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
281,False,19,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
282,False,16,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
283,True,63,13,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
284,False,37,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
285,False,39,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
286,False,29,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
287,False,19,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
288,False,53,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
289,False,33,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
290,True,43,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
291,True,43,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
292,False,19,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
293,True,41,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
294,False,43,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
295,True,47,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
296,False,10,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
297,False,19,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
298,False,12,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
299,False,39,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
300,True,45,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
301,False,19,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
302,False,51,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
303,True,45,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
304,True,45,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
305,False,23,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
306,True,43,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
307,False,37,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
308,False,21,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_49_58
