,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
36,True,49,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
37,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
38,False,18,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
39,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
40,True,63,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
41,True,53,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
42,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
43,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
44,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
45,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
46,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
47,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
48,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
49,False,16,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
50,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
51,False,17,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
52,False,20,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
53,False,28,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
54,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
55,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
56,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
57,False,14,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
58,False,31,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
59,False,20,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
60,False,22,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
61,False,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
62,False,20,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
63,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
64,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
65,False,19,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
66,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
67,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
68,False,21,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
69,False,34,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
70,False,18,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
71,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
72,False,20,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
73,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
74,True,49,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
75,True,51,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
76,False,20,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
77,False,22,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
78,False,21,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
79,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
80,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
81,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
82,True,61,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
83,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
84,False,33,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
85,False,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
86,True,51,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
87,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
88,False,34,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
89,False,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
90,False,21,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
91,False,26,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
92,False,17,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
93,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
94,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
95,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
96,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
97,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
98,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
99,True,57,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
100,False,30,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
101,False,22,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
102,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
103,True,53,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
104,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
105,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
106,False,19,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
107,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
108,False,29,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
109,True,79,17,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
110,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
111,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
112,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
113,False,32,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
114,False,28,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
115,False,23,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
116,False,23,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
117,True,53,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
118,False,25,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
119,False,32,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
120,False,35,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
121,False,19,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
122,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
123,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
124,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
125,False,28,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
126,True,49,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
127,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
128,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
129,True,49,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
130,False,23,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
131,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
132,False,19,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
133,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
134,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
135,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
136,False,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
137,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
138,False,17,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
139,False,18,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
140,False,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
141,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
142,True,49,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
143,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
144,True,51,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
145,True,53,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
146,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
147,False,23,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
148,True,57,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
149,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
150,False,30,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
151,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
152,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
153,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
154,True,49,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
155,False,14,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
156,False,25,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
157,True,53,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
158,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
159,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
160,True,49,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
161,False,16,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
162,False,18,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
163,False,26,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
164,False,32,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
165,False,14,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
166,False,20,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
167,True,51,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
168,False,17,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
169,False,18,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
170,False,14,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
171,False,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
172,False,24,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
173,True,59,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
174,False,17,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
175,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
176,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
177,True,51,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
178,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
179,True,59,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
180,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
181,False,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
182,True,51,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
183,True,49,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
184,True,49,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
185,False,22,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
186,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
187,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
188,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
189,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
190,True,55,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
191,False,19,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
192,False,17,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
193,False,17,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
194,True,59,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
195,False,14,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
196,False,19,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
197,False,17,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
198,False,19,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
199,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
200,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
201,False,25,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
202,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
203,False,22,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
204,False,38,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
205,False,16,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
206,False,20,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
207,False,28,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
208,True,53,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
209,False,12,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
210,False,20,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
211,False,18,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
212,False,27,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
213,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
214,False,20,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
215,False,14,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
216,True,51,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
217,False,16,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
218,False,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
219,False,16,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
220,True,57,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
221,False,16,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
222,False,19,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
223,False,12,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
224,True,47,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
225,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
226,True,51,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
227,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
228,True,59,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
229,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
230,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
231,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
232,False,16,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
233,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
234,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
235,False,29,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
236,False,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
237,False,24,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
238,False,36,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
239,False,29,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
240,False,10,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
241,True,57,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
242,True,61,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
243,False,38,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
244,False,12,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
245,False,17,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
246,False,23,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
247,True,69,12,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
248,False,28,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
249,False,20,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
250,False,14,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
251,False,20,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
252,False,34,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
253,False,14,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
254,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
255,True,61,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
256,False,17,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
257,False,12,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
258,False,36,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
259,False,14,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
260,False,14,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
261,True,59,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
262,False,23,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
263,False,12,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
264,False,14,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
265,False,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
266,False,28,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
267,False,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
268,False,29,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
269,False,26,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
270,False,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
271,False,36,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
272,False,18,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
273,False,33,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
274,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
275,True,61,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
276,False,18,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
277,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
278,True,55,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
279,False,12,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
280,False,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
281,False,10,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
282,False,36,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
283,False,18,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
284,False,38,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
285,False,16,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
286,False,17,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
287,False,21,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
288,False,17,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
289,False,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
290,False,16,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
291,True,49,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
292,False,10,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
293,False,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
294,False,18,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
295,False,22,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_3_57_8
