,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
19,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
20,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
21,True,50,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
22,False,24,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
23,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
24,False,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
25,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
26,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
27,True,54,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
28,True,50,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
29,True,46,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
30,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
31,False,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
32,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
33,False,23,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
34,True,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
35,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
36,True,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
37,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
38,True,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
39,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
40,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
41,True,42,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
42,True,50,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
43,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
44,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
45,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
46,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
47,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
48,False,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
49,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
50,True,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
51,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
52,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
53,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
54,False,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
55,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
56,True,50,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
57,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
58,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
59,True,42,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
60,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
61,True,50,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
62,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
63,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
64,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
65,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
66,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
67,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
68,False,24,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
69,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
70,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
71,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
72,False,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
73,False,34,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
74,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
75,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
76,True,44,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
77,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
78,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
79,False,12,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
80,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
81,True,42,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
82,False,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
83,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
84,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
85,True,56,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
86,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
87,True,50,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
88,False,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
89,True,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
90,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
91,True,58,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
92,False,12,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
93,True,40,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
94,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
95,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
96,False,24,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
97,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
98,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
99,False,27,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
100,True,42,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
101,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
102,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
103,False,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
104,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
105,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
106,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
107,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
108,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
109,True,54,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
110,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
111,False,20,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
112,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
113,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
114,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
115,False,20,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
116,True,42,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
117,True,42,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
118,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
119,True,44,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
120,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
121,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
122,True,42,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
123,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
124,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
125,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
126,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
127,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
128,True,44,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
129,True,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
130,False,24,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
131,False,20,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
132,False,20,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
133,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
134,True,50,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
135,False,24,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
136,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
137,False,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
138,True,42,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
139,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
140,False,20,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
141,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
142,False,36,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
143,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
144,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
145,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
146,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
147,True,46,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
148,False,12,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
149,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
150,True,44,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
151,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
152,False,20,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
153,False,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
154,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
155,True,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
156,False,26,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
157,True,46,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
158,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
159,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
160,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
161,True,44,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
162,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
163,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
164,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
165,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
166,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
167,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
168,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
169,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
170,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
171,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
172,False,34,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
173,True,44,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
174,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
175,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
176,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
177,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
178,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
179,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
180,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
181,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
182,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
183,False,34,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
184,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
185,False,20,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
186,True,42,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
187,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
188,True,50,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
189,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
190,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
191,True,42,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
192,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
193,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
194,True,42,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
195,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
196,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
197,True,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
198,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
199,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
200,True,44,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
201,True,48,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
202,False,20,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
203,False,22,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
204,False,22,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
205,False,14,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
206,False,30,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
207,False,6,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
208,False,22,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
209,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
210,True,52,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
211,False,16,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
212,True,46,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
213,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
214,False,6,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
215,True,46,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
216,True,46,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
217,True,42,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
218,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
219,True,44,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
220,True,48,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
221,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
222,False,6,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
223,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
224,True,44,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
225,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
226,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
227,False,22,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
228,False,28,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
229,False,30,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
230,True,42,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
231,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
232,True,50,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
233,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
234,True,42,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
235,True,42,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
236,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
237,False,22,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
238,False,24,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
239,False,22,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
240,True,50,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
241,False,28,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
242,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
243,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
244,True,52,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
245,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
246,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
247,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
248,False,26,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
249,False,32,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
250,False,20,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
251,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
252,True,46,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
253,False,32,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
254,False,12,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
255,True,52,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
256,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_16_54_4
