,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
1443,True,43,6,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1444,False,39,4,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1445,True,43,3,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1446,True,47,8,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1447,True,47,8,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1448,True,49,7,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1449,True,45,9,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1450,True,45,3,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1451,True,45,4,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1452,True,45,4,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1453,True,45,5,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1454,True,43,5,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1455,True,43,4,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1456,True,43,2,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1457,True,45,3,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1458,True,45,5,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1459,True,43,7,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1460,True,51,6,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1461,True,49,5,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1462,True,43,4,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1463,True,51,6,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1464,True,45,6,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1465,True,45,7,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1466,True,49,7,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1467,True,47,7,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1468,True,47,7,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1469,True,47,5,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1470,True,45,6,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1471,True,51,6,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1472,True,47,10,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1473,True,49,9,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1474,True,47,8,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1475,True,45,7,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1476,True,47,6,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1477,True,51,13,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1478,False,47,9,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1479,True,43,2,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1480,True,47,4,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1481,True,45,6,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1482,True,45,6,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1483,True,45,6,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1484,True,45,3,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1485,True,47,8,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1486,True,43,2,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1487,True,47,7,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1488,True,45,7,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1489,True,43,3,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1490,True,47,6,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1491,True,45,5,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1492,True,43,4,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1493,True,47,5,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1494,True,43,6,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1495,True,45,2,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1496,True,45,5,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1497,True,47,6,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1498,True,57,13,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1499,True,45,7,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1500,True,45,7,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1501,True,49,6,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1502,True,47,6,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1503,True,45,3,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1504,True,45,1,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1505,True,49,6,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1506,True,45,6,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1507,True,45,6,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1508,True,47,3,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1509,True,43,2,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1510,True,47,7,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1511,True,45,3,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1512,True,45,4,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1513,True,45,5,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1514,True,45,6,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1515,True,45,7,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1516,True,43,2,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1517,True,43,4,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1518,True,55,6,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1519,True,47,5,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1520,True,51,7,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1521,True,45,6,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1522,True,43,4,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1523,True,45,4,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1524,True,43,4,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1525,True,45,5,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1526,True,45,4,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1527,False,39,6,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1528,True,47,8,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1529,True,49,4,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1530,True,43,3,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1531,True,49,7,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1532,True,45,7,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1533,True,43,7,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1534,True,47,7,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1535,False,41,5,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1536,True,49,7,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1537,True,45,5,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1538,True,43,2,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1539,True,43,2,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1540,True,47,5,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1541,True,45,5,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1542,True,45,5,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1543,False,41,6,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1544,True,45,4,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1545,True,43,2,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1546,True,45,6,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1547,True,43,4,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1548,True,43,3,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1549,True,53,10,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1550,True,45,5,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1551,False,41,8,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1552,True,51,8,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1553,True,43,3,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1554,True,43,4,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1555,True,45,5,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1556,True,49,5,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1557,True,47,4,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1558,True,45,5,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1559,True,47,8,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1560,True,49,5,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1561,True,45,4,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1562,True,47,8,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1563,True,47,7,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1564,True,45,3,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1565,True,47,11,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1566,True,45,6,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1567,True,45,6,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1568,True,53,8,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1569,True,43,5,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1570,True,43,4,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1571,True,47,5,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1572,True,45,4,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1573,True,45,3,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1574,True,45,6,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1575,True,47,6,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1576,True,49,6,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1577,True,47,4,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1578,True,43,7,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1579,True,45,3,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1580,True,43,4,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1581,True,45,4,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1582,True,47,8,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1583,True,49,6,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1584,True,47,5,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1585,True,49,7,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1586,True,43,4,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1587,True,47,7,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1588,True,45,7,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1589,True,45,8,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1590,True,55,11,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1591,True,45,3,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1592,True,45,6,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1593,True,47,7,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1594,False,39,3,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1595,True,45,4,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1596,True,43,2,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1597,False,41,4,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1598,True,45,2,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1599,True,45,4,False,,2,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1600,True,47,8,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1601,True,43,2,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1602,True,45,1,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1603,True,49,10,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1604,True,47,7,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1605,True,45,6,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1606,True,45,4,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1607,True,45,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1608,True,45,6,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1609,True,45,4,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1610,True,53,11,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1611,True,53,7,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1612,True,47,4,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1613,True,43,2,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1614,True,55,13,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1615,True,47,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1616,True,45,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1617,True,49,10,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1618,True,47,10,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1619,True,47,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1620,True,45,3,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1621,True,45,3,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1622,True,45,3,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1623,True,45,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1624,True,43,4,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1625,True,45,4,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1626,True,43,7,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1627,True,45,4,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1628,True,47,6,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1629,True,47,9,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1630,True,53,9,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1631,True,47,4,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1632,True,43,4,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1633,True,43,1,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1634,False,41,4,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1635,True,43,1,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1636,True,45,8,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1637,True,45,4,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1638,True,43,6,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1639,True,45,6,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1640,True,45,6,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1641,True,45,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1642,True,43,6,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1643,True,43,2,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1644,True,43,2,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1645,True,47,7,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1646,True,47,7,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1647,True,43,3,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1648,True,47,4,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1649,True,45,3,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1650,True,43,7,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1651,True,45,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1652,True,49,8,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1653,True,43,4,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1654,True,43,2,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1655,True,47,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1656,True,47,9,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1657,True,47,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1658,True,43,3,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1659,True,45,2,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1660,False,39,7,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1661,True,45,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1662,True,47,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1663,True,47,7,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1664,True,45,6,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1665,True,43,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1666,True,47,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1667,True,47,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1668,True,45,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1669,False,47,10,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1670,True,49,7,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1671,True,43,3,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1672,True,47,9,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1673,True,45,4,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1674,True,47,6,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1675,True,43,3,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1676,True,43,6,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1677,True,45,4,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1678,True,43,3,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1679,True,43,4,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1680,True,47,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1681,True,45,6,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1682,True,43,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1683,True,45,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1684,False,41,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1685,True,45,4,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1686,True,45,6,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1687,True,45,3,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1688,True,43,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1689,True,47,6,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1690,True,45,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1691,True,43,4,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1692,True,43,4,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1693,True,45,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1694,True,47,7,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1695,True,45,6,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1696,True,49,7,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1697,True,43,1,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1698,True,47,6,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1699,True,43,3,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1700,True,45,5,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
1701,False,24,4,True,6.0,3,2,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
