,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
17,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
18,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
19,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
20,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
21,True,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
22,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
23,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
24,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
25,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
26,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
27,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
28,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
29,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
30,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
31,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
32,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
33,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
34,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
35,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
36,True,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
37,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
38,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
39,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
40,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
41,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
42,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
43,True,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
44,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
45,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
46,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
47,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
48,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
49,True,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
50,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
51,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
52,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
53,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
54,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
55,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
56,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
57,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
58,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
59,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
60,True,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
61,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
62,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
63,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
64,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
65,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
66,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
67,True,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
68,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
69,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
70,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
71,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
72,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
73,True,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
74,True,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
75,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
76,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
77,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
78,True,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
79,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
80,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
81,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
82,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
83,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
84,True,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
85,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
86,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
87,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
88,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
89,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
90,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
91,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
92,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
93,True,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
94,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
95,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
96,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
97,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
98,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
99,True,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
100,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
101,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
102,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
103,True,13,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
104,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
105,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
106,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
107,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
108,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
109,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
110,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
111,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
112,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
113,True,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
114,True,15,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
115,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
116,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
117,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
118,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
119,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
120,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
121,True,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
122,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
123,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
124,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
125,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
126,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
127,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
128,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
129,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
130,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
131,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
132,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
133,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
134,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
135,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
136,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
137,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
138,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
139,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
140,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
141,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
142,True,13,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
143,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
144,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
145,True,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
146,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
147,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
148,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
149,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
150,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
151,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
152,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
153,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
154,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
155,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
156,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
157,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
158,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
159,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
160,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
161,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
162,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
163,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
164,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
165,True,13,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
166,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
167,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
168,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
169,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
170,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
171,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
172,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
173,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
174,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
175,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
176,True,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
177,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
178,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
179,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
180,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
181,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
182,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
183,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
184,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
185,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
186,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
187,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
188,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
189,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
190,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
191,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
192,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
193,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
194,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
195,True,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
196,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
197,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
198,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
199,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
200,True,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
201,True,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
202,True,13,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
203,True,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
204,True,9,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
205,True,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
206,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
207,True,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
208,False,10,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
209,True,15,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
210,True,9,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
211,True,11,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
212,True,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
213,True,13,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
214,False,10,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
215,True,11,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
216,True,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
217,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
218,True,13,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
219,True,11,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
220,True,11,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
221,True,9,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
222,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
223,True,9,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
224,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
225,True,11,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
226,True,9,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
227,True,17,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
228,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
229,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
230,True,13,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
231,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
232,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
233,True,9,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
234,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
235,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
236,True,13,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
237,True,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
238,True,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
239,True,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
240,True,11,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
241,True,9,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
242,True,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",S_18_17_3_43_563760
