,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
56,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
57,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
58,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
59,True,48,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
60,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
61,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
62,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
63,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
64,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
65,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
66,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
67,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
68,True,48,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
69,True,48,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
70,True,48,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
71,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
72,True,48,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
73,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
74,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
75,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
76,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
77,True,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
78,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
79,True,50,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
80,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
81,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
82,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
83,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
84,True,48,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
85,True,48,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
86,True,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
87,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
88,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
89,True,48,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
90,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
91,True,48,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
92,True,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
93,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
94,True,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
95,True,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
96,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
97,True,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
98,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
99,True,48,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
100,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
101,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
102,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
103,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
104,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
105,True,48,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
106,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
107,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
108,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
109,True,48,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
110,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
111,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
112,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
113,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
114,True,48,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
115,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
116,True,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
117,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
118,True,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
119,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
120,True,48,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
121,True,48,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
122,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
123,True,48,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
124,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
125,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
126,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
127,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
128,True,48,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
129,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
130,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
131,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
132,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
133,True,48,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
134,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
135,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
136,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
137,True,48,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
138,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
139,True,48,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
140,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
141,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
142,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
143,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
144,True,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
145,True,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
146,True,48,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
147,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
148,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
149,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
150,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
151,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
152,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
153,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
154,True,48,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
155,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
156,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
157,True,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
158,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
159,True,48,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
160,True,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
161,True,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
162,True,48,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
163,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
164,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
165,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
166,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
167,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
168,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
169,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
170,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
171,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
172,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
173,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
174,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
175,True,48,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
176,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
177,True,48,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
178,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
179,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
180,True,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
181,True,48,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
182,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
183,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
184,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
185,True,48,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
186,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
187,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
188,True,50,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
189,True,48,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
190,True,48,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
191,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
192,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
193,True,48,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
194,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
195,True,48,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
196,True,48,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
197,True,48,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
198,True,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
199,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
200,True,48,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
201,True,48,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
202,True,48,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
203,True,48,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
204,True,48,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
205,True,48,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
206,True,48,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
207,True,48,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
208,True,48,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
209,True,48,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
210,True,48,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
211,True,48,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
212,True,48,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
213,True,48,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
214,True,48,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
215,True,48,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
216,True,48,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
217,True,48,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
218,True,48,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
219,True,48,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
220,True,48,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
221,True,48,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
222,True,48,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
223,True,48,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
224,True,48,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
225,True,48,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
226,True,48,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
227,True,48,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
228,True,48,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
229,True,48,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
230,True,48,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
231,True,48,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
232,True,48,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
233,True,48,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
234,True,48,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
235,True,48,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
236,True,48,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
237,True,48,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
238,True,48,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
239,True,48,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
240,True,48,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
241,True,48,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
242,True,48,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
243,True,48,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
244,True,48,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
245,True,48,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
246,True,48,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
247,True,48,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
248,True,48,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
249,True,48,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
250,True,48,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
251,True,48,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
252,True,48,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
253,True,48,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
254,True,48,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
255,True,48,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
256,True,48,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_16_42_45
