,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
31,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
32,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
33,True,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
34,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
35,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
36,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
37,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
38,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
39,True,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
40,True,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
41,True,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
42,True,16,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
43,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
44,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
45,True,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
46,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
47,True,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
48,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
49,True,16,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
50,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
51,True,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
52,True,18,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
53,True,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
54,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
55,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
56,True,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
57,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
58,True,20,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
59,True,18,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
60,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
61,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
62,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
63,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
64,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
65,True,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
66,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
67,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
68,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
69,True,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
70,True,20,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
71,True,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
72,True,16,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
73,True,20,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
74,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
75,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
76,True,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
77,True,18,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
78,True,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
79,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
80,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
81,True,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
82,True,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
83,True,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
84,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
85,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
86,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
87,True,14,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
88,True,16,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
89,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
90,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
91,True,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
92,True,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
93,True,20,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
94,True,16,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
95,True,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
96,True,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
97,True,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
98,True,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
99,True,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
100,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
101,True,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
102,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
103,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
104,True,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
105,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
106,True,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
107,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
108,True,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
109,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
110,True,20,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
111,True,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
112,True,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
113,True,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
114,True,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
115,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
116,True,18,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
117,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
118,True,14,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
119,True,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
120,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
121,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
122,True,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
123,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
124,True,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
125,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
126,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
127,True,18,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
128,False,6,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
129,True,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
130,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
131,True,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
132,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
133,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
134,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
135,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
136,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
137,True,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
138,True,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
139,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
140,True,12,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
141,True,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
142,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
143,False,8,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
144,True,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
145,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
146,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
147,True,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
148,True,18,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
149,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
150,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
151,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
152,True,14,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
153,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
154,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
155,True,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
156,True,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
157,True,20,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
158,True,16,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
159,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
160,True,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
161,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
162,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
163,True,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
164,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
165,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
166,True,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
167,True,14,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
168,True,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
169,True,14,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
170,True,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
171,True,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
172,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
173,True,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
174,True,20,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
175,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
176,True,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
177,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
178,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
179,False,8,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
180,True,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
181,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
182,True,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
183,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
184,True,16,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
185,True,20,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
186,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
187,True,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
188,False,8,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
189,True,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
190,True,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
191,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
192,True,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
193,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
194,True,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
195,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
196,True,16,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
197,True,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
198,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
199,True,12,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
200,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
201,True,12,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
202,True,12,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
203,True,12,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
204,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
205,True,12,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
206,True,12,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
207,True,12,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
208,True,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
209,True,12,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
210,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
211,True,12,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
212,True,14,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
213,True,14,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
214,True,12,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
215,True,14,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
216,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
217,True,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
218,True,14,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
219,False,8,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
220,True,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
221,True,12,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
222,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
223,True,22,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
224,False,8,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
225,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
226,True,12,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
227,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
228,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
229,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
230,False,8,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
231,True,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
232,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
233,False,12,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
234,True,12,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
235,True,12,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
236,True,12,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
237,True,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
238,True,14,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
239,True,12,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
240,False,8,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
241,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
242,True,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
243,True,14,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
244,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
245,True,12,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
246,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
247,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
248,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
249,True,14,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
250,True,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
251,True,12,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
252,True,14,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
253,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
254,True,12,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
255,True,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
256,True,16,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
257,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
258,True,12,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
259,True,12,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
260,True,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
261,True,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
262,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
263,True,12,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
264,True,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
265,True,12,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
266,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
267,True,12,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
268,True,12,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
269,True,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
270,True,12,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
271,True,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
272,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
273,True,12,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
274,False,8,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
275,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
276,False,10,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
277,True,18,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
278,True,12,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
279,False,8,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
280,False,8,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
281,True,12,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
282,True,14,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
283,True,16,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
284,True,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
285,True,14,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
286,True,12,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
287,True,12,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
288,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
289,True,14,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
290,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
291,True,12,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
292,True,14,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
293,False,8,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
294,True,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
295,False,8,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
296,True,18,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
297,True,14,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
298,True,14,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
299,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
300,True,24,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
301,True,18,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
302,True,14,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
303,True,12,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
304,True,12,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
305,True,16,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
306,True,12,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
307,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
308,False,8,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_13_53_58
