,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
35,False,57,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
36,False,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
37,False,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
38,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
39,True,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
40,True,70,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
41,False,16,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
42,False,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
43,False,34,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
44,True,72,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
45,True,72,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
46,False,24,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
47,True,70,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
48,True,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
49,False,9,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
50,False,29,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
51,False,33,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
52,True,70,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
53,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
54,False,41,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
55,False,34,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
56,False,39,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
57,True,70,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
58,True,72,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
59,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
60,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
61,False,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
62,True,70,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
63,True,78,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
64,False,26,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
65,True,70,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
66,True,70,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
67,False,28,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
68,False,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
69,True,78,15,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
70,False,20,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
71,False,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
72,True,70,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
73,True,70,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
74,False,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
75,True,70,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
76,False,41,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
77,False,40,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
78,True,70,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
79,True,70,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
80,True,70,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
81,False,33,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
82,True,70,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
83,False,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
84,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
85,False,39,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
86,True,70,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
87,True,70,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
88,False,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
89,True,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
90,True,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
91,False,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
92,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
93,True,72,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
94,False,39,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
95,False,34,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
96,True,70,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
97,False,33,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
98,False,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
99,True,70,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
100,False,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
101,False,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
102,False,42,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
103,True,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
104,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
105,False,31,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
106,False,39,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
107,False,37,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
108,True,70,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
109,False,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
110,False,10,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
111,True,70,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
112,True,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
113,False,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
114,False,33,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
115,False,33,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
116,True,70,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
117,True,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
118,False,20,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
119,True,70,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
120,True,70,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
121,True,70,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
122,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
123,True,70,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
124,True,72,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
125,False,14,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
126,True,70,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
127,True,72,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
128,True,70,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
129,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
130,True,70,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
131,True,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
132,False,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
133,False,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
134,True,70,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
135,True,70,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
136,False,33,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
137,True,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
138,True,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
139,True,70,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
140,False,54,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
141,True,72,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
142,True,70,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
143,True,70,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
144,False,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
145,True,70,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
146,False,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
147,True,70,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
148,True,70,14,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
149,True,70,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
150,True,72,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
151,False,54,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
152,True,72,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
153,True,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
154,False,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
155,True,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
156,False,9,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
157,True,70,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
158,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
159,False,29,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
160,True,70,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
161,True,70,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
162,False,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
163,False,40,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
164,True,70,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
165,True,70,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
166,False,34,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
167,False,39,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
168,False,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
169,False,37,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
170,True,70,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
171,True,74,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
172,True,70,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
173,True,70,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
174,False,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
175,True,72,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
176,False,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
177,False,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
178,True,70,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
179,False,33,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
180,False,34,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
181,True,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
182,False,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
183,False,39,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
184,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
185,False,34,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
186,False,29,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
187,False,37,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
188,True,70,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
189,True,70,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
190,False,9,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
191,True,70,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
192,True,70,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
193,True,70,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
194,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
195,True,70,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
196,False,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
197,True,72,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
198,True,70,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
199,False,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
200,True,70,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
201,False,29,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
202,False,29,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
203,False,29,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
204,True,70,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
205,True,70,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
206,False,20,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
207,False,39,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
208,False,37,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
209,True,70,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
210,True,70,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
211,True,70,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
212,False,39,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
213,False,29,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
214,True,70,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
215,True,70,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
216,True,70,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
217,True,74,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
218,True,70,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
219,True,70,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
220,True,70,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
221,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
222,False,40,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
223,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
224,True,70,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
225,True,70,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
226,True,72,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
227,True,70,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
228,True,70,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
229,False,10,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
230,False,24,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
231,False,24,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
232,False,26,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
233,True,74,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
234,False,34,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
235,False,34,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
236,False,9,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
237,True,70,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
238,False,31,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
239,True,72,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
240,False,37,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
241,False,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
242,False,10,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
243,True,70,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
244,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
245,False,34,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
246,True,78,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
247,True,70,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
248,True,70,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
249,True,70,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
250,False,29,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
251,True,72,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
252,True,70,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
253,False,37,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
254,True,70,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
255,True,70,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
256,False,29,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_50_16_620191
