,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
55,True,124,18,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
56,False,22,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
57,False,41,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
58,False,57,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
59,False,53,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
60,False,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
61,False,110,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
62,True,108,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
63,False,20,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
64,False,20,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
65,True,98,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
66,False,107,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
67,False,38,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
68,False,22,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
69,False,61,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
70,False,84,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
71,True,118,15,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
72,False,44,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
73,False,49,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
74,False,40,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
75,True,102,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
76,False,22,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
77,False,22,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
78,False,45,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
79,False,51,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
80,False,108,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
81,False,26,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
82,False,36,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
83,False,30,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
84,False,46,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
85,False,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
86,False,40,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
87,False,100,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
88,True,110,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
89,False,32,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
90,False,45,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
91,False,36,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
92,False,20,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
93,False,24,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
94,False,65,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
95,True,124,19,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
96,False,53,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
97,True,106,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
98,False,22,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
99,False,38,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
100,False,59,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
101,False,40,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
102,False,44,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
103,False,76,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
104,True,112,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
105,False,57,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
106,False,38,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
107,False,52,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
108,True,112,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
109,False,113,14,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
110,False,113,14,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
111,False,24,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
112,True,122,17,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
113,True,130,22,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
114,False,37,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
115,False,49,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
116,False,44,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
117,False,60,15,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
118,False,46,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
119,False,53,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
120,False,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
121,False,20,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
122,False,22,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
123,False,26,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
124,False,38,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
125,False,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
126,False,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
127,False,102,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
128,False,97,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
129,False,57,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
130,False,38,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
131,False,86,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
132,False,24,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
133,False,22,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
134,False,76,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
135,False,47,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
136,False,24,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
137,False,58,14,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
138,False,88,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
139,False,51,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
140,False,26,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
141,False,28,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
142,False,42,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
143,False,40,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
144,False,22,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
145,False,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
146,False,20,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
147,False,46,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
148,False,42,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
149,True,116,14,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
150,False,107,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
151,False,59,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
152,False,59,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
153,False,44,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
154,False,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
155,False,97,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
156,False,49,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
157,False,20,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
158,False,103,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
159,False,65,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
160,False,20,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
161,False,22,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
162,False,104,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
163,False,44,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
164,False,42,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
165,False,22,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
166,False,65,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
167,False,20,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
168,False,24,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
169,False,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
170,True,112,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
171,False,24,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
172,False,30,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
173,False,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
174,False,18,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
175,False,55,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
176,False,34,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
177,True,104,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
178,False,28,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
179,True,94,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
180,False,64,17,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
181,False,116,15,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
182,False,122,18,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
183,False,18,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
184,False,45,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
185,False,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
186,False,59,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
187,False,48,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
188,False,59,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
189,False,22,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
190,False,38,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
191,True,112,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
192,False,88,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
193,False,63,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
194,False,18,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
195,False,36,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
196,False,22,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
197,False,26,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
198,False,22,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
199,True,110,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
200,False,82,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
201,False,40,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
202,False,107,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
203,False,82,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
204,False,22,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
205,False,43,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
206,False,63,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
207,False,86,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
208,False,40,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
209,False,80,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
210,False,88,12,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
211,False,41,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
212,False,38,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
213,False,50,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
214,False,43,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
215,True,106,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
216,True,112,13,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
217,False,22,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
218,False,47,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
219,False,48,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
220,False,63,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
221,False,38,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
222,False,38,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
223,False,41,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
224,False,46,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
225,False,45,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
226,False,102,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
227,True,98,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
228,False,24,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
229,False,24,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
230,False,86,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
231,False,28,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
232,False,42,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
233,False,41,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
234,False,115,15,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
235,False,20,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
236,False,42,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
237,False,43,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
238,False,53,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
239,False,69,12,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
240,False,123,19,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
241,True,116,14,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
242,False,40,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
243,False,41,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
244,False,114,14,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
245,False,106,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
246,False,36,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
247,False,106,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
248,False,38,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
249,False,94,15,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
250,True,110,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
251,False,39,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
252,True,108,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
253,False,36,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
254,False,42,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
255,False,53,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
256,False,43,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
257,False,45,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
258,False,46,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
259,False,55,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
260,False,45,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
261,False,42,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_2_24_19
