,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
41,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
42,False,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
43,True,50,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
44,True,54,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
45,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
46,False,19,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
47,True,52,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
48,True,54,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
49,False,36,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
50,True,60,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
51,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
52,True,50,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
53,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
54,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
55,True,50,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
56,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
57,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
58,False,21,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
59,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
60,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
61,False,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
62,False,19,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
63,True,52,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
64,True,50,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
65,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
66,True,50,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
67,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
68,True,50,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
69,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
70,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
71,True,52,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
72,True,50,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
73,True,50,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
74,True,50,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
75,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
76,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
77,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
78,True,54,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
79,False,41,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
80,True,50,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
81,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
82,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
83,True,50,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
84,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
85,True,50,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
86,False,19,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
87,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
88,True,50,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
89,True,52,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
90,True,52,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
91,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
92,False,19,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
93,False,19,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
94,True,52,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
95,False,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
96,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
97,False,19,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
98,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
99,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
100,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
101,True,52,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
102,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
103,True,50,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
104,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
105,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
106,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
107,True,50,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
108,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
109,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
110,False,19,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
111,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
112,False,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
113,False,36,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
114,True,50,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
115,True,50,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
116,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
117,False,34,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
118,True,50,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
119,False,41,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
120,False,37,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
121,True,56,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
122,True,56,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
123,True,50,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
124,True,50,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
125,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
126,True,50,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
127,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
128,True,58,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
129,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
130,True,52,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
131,False,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
132,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
133,False,37,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
134,False,34,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
135,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
136,False,37,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
137,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
138,True,56,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
139,True,52,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
140,True,54,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
141,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
142,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
143,True,52,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
144,True,50,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
145,True,52,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
146,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
147,False,19,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
148,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
149,False,37,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
150,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
151,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
152,False,19,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
153,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
154,False,43,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
155,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
156,False,19,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
157,True,52,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
158,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
159,True,50,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
160,False,19,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
161,False,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
162,True,50,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
163,True,52,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
164,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
165,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
166,False,19,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
167,False,19,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
168,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
169,True,50,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
170,True,50,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
171,False,37,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
172,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
173,False,19,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
174,True,54,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
175,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
176,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
177,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
178,False,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
179,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
180,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
181,True,52,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
182,True,50,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
183,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
184,True,54,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
185,True,50,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
186,True,50,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
187,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
188,False,37,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
189,False,41,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
190,True,52,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
191,True,50,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
192,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
193,True,54,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
194,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
195,False,19,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
196,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
197,False,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
198,True,54,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
199,False,19,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
200,True,54,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
201,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
202,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
203,True,52,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
204,True,54,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
205,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
206,False,19,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
207,False,19,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
208,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
209,False,19,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
210,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
211,False,19,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
212,True,52,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
213,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
214,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
215,False,39,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
216,True,52,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
217,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
218,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
219,True,52,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
220,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
221,True,52,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
222,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
223,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
224,True,50,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
225,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
226,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
227,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
228,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
229,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
230,False,19,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
231,True,56,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
232,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
233,False,37,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
234,False,34,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
235,True,50,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
236,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
237,False,39,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
238,False,37,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
239,False,39,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
240,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
241,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
242,True,50,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
243,False,39,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
244,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
245,True,50,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
246,True,52,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
247,True,52,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
248,False,39,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
249,True,52,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
250,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
251,False,19,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
252,False,19,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
253,True,50,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
254,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
255,True,54,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
256,False,19,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
257,True,50,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
258,True,52,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
259,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
260,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
261,False,21,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_7_37_28
