,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
23,True,35,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
24,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
25,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
26,True,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
27,True,31,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
28,True,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
29,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
30,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
31,True,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
32,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
33,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
34,True,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
35,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
36,True,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
37,True,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
38,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
39,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
40,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
41,True,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
42,True,33,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
43,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
44,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
45,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
46,True,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
47,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
48,True,31,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
49,True,31,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
50,False,8,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
51,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
52,True,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
53,True,35,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
54,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
55,True,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
56,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
57,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
58,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
59,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
60,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
61,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
62,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
63,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
64,True,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
65,True,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
66,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
67,True,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
68,True,33,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
69,True,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
70,True,33,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
71,True,39,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
72,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
73,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
74,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
75,True,31,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
76,True,31,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
77,True,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
78,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
79,True,37,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
80,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
81,True,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
82,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
83,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
84,True,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
85,True,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
86,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
87,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
88,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
89,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
90,True,31,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
91,True,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
92,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
93,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
94,True,31,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
95,True,37,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
96,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
97,True,35,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
98,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
99,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
100,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
101,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
102,True,33,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
103,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
104,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
105,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
106,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
107,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
108,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
109,True,31,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
110,True,33,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
111,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
112,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
113,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
114,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
115,True,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
116,True,31,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
117,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
118,True,33,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
119,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
120,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
121,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
122,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
123,True,31,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
124,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
125,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
126,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
127,True,35,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
128,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
129,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
130,True,31,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
131,True,31,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
132,True,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
133,True,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
134,True,35,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
135,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
136,True,35,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
137,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
138,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
139,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
140,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
141,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
142,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
143,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
144,True,31,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
145,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
146,True,31,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
147,True,33,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
148,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
149,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
150,True,31,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
151,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
152,True,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
153,True,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
154,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
155,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
156,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
157,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
158,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
159,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
160,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
161,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
162,True,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
163,False,30,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
164,True,31,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
165,True,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
166,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
167,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
168,True,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
169,True,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
170,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
171,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
172,True,31,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
173,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
174,True,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
175,True,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
176,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
177,False,30,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
178,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
179,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
180,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
181,True,33,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
182,True,33,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
183,True,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
184,True,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
185,True,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
186,True,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
187,True,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
188,True,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
189,True,31,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
190,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
191,True,39,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
192,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
193,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
194,True,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
195,True,37,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
196,True,33,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
197,False,30,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
198,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
199,True,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
200,True,31,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
201,False,30,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
202,True,31,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
203,True,31,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
204,True,33,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
205,True,31,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
206,True,31,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
207,True,31,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
208,True,31,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
209,False,30,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
210,True,33,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
211,True,33,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
212,True,31,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
213,False,30,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
214,True,31,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
215,True,31,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
216,True,31,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
217,False,30,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
218,True,33,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
219,True,31,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
220,True,35,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
221,True,33,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
222,True,31,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
223,True,33,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
224,True,31,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
225,True,31,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
226,True,31,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
227,True,31,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
228,True,31,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
229,True,33,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
230,True,31,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
231,True,31,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
232,True,33,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
233,True,31,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
234,True,33,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
235,True,31,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
236,True,31,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
237,True,31,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
238,False,8,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
239,True,33,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
240,True,33,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
241,True,31,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
242,True,31,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
243,True,31,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
244,True,31,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
245,True,31,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
246,True,33,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
247,True,33,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
248,True,31,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
249,True,31,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
250,True,31,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
251,False,32,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
252,True,31,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
253,True,31,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
254,True,31,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
255,True,31,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
256,True,31,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
257,True,33,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
258,True,33,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
259,True,31,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
260,True,31,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
261,True,31,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
262,False,8,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
263,True,31,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
264,True,31,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
265,False,30,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
266,True,31,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
267,True,31,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
268,True,31,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
269,True,31,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
270,True,31,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
271,True,31,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
272,True,33,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
273,True,31,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
274,False,32,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
275,True,33,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
276,True,33,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
277,True,31,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_24_7
