,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
18,False,26,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
19,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
20,False,32,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
21,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
22,False,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
23,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
24,True,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
25,False,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
26,False,38,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
27,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
28,False,26,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
29,False,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
30,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
31,False,28,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
32,False,28,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
33,True,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
34,True,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
35,True,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
36,True,43,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
37,False,28,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
38,False,24,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
39,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
40,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
41,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
42,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
43,True,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
44,False,30,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
45,False,26,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
46,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
47,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
48,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
49,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
50,False,41,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
51,False,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
52,True,41,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
53,False,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
54,False,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
55,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
56,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
57,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
58,False,24,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
59,False,30,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
60,True,33,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
61,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
62,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
63,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
64,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
65,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
66,False,26,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
67,False,32,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
68,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
69,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
70,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
71,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
72,True,33,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
73,False,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
74,False,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
75,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
76,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
77,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
78,True,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
79,False,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
80,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
81,False,22,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
82,True,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
83,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
84,False,22,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
85,True,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
86,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
87,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
88,True,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
89,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
90,False,28,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
91,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
92,True,41,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
93,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
94,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
95,False,28,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
96,True,45,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
97,True,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
98,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
99,False,32,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
100,False,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
101,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
102,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
103,False,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
104,True,33,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
105,True,43,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
106,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
107,True,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
108,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
109,False,28,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
110,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
111,True,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
112,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
113,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
114,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
115,False,30,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
116,True,33,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
117,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
118,False,26,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
119,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
120,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
121,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
122,False,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
123,True,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
124,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
125,False,36,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
126,True,31,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
127,True,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
128,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
129,True,41,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
130,False,26,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
131,False,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
132,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
133,False,24,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
134,False,26,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
135,False,26,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
136,False,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
137,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
138,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
139,False,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
140,True,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
141,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
142,True,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
143,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
144,True,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
145,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
146,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
147,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
148,False,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
149,False,32,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
150,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
151,True,31,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
152,True,39,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
153,True,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
154,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
155,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
156,True,33,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
157,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
158,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
159,False,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
160,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
161,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
162,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
163,False,32,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
164,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
165,False,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
166,False,26,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
167,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
168,False,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
169,True,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
170,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
171,False,30,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
172,True,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
173,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
174,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
175,False,26,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
176,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
177,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
178,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
179,False,28,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
180,False,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
181,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
182,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
183,False,28,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
184,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
185,True,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
186,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
187,False,32,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
188,True,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
189,False,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
190,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
191,True,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
192,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
193,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
194,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
195,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
196,False,22,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
197,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
198,True,39,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
199,False,35,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
200,False,30,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
201,True,33,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
202,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
203,False,22,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
204,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
205,True,33,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
206,False,49,13,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
207,True,33,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
208,True,31,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
209,False,32,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
210,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
211,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
212,False,24,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
213,True,35,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
214,True,35,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
215,False,28,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
216,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
217,True,39,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
218,False,37,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
219,False,28,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
220,False,28,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
221,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
222,False,28,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
223,False,28,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
224,True,35,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
225,True,31,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
226,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
227,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
228,True,33,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
229,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
230,True,41,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
231,True,31,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
232,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
233,False,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
234,True,37,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
235,True,31,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
236,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
237,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
238,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
239,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
240,False,24,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
241,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
242,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
243,True,33,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
244,True,37,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
245,True,37,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
246,True,35,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
247,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
248,True,35,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
249,True,33,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
250,True,39,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
251,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
252,False,6,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
253,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
254,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
255,False,38,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
256,False,24,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",17_13_24_46
