,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
1357,True,72,11,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1358,True,74,12,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1359,False,24,7,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1360,True,62,6,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1361,False,17,5,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1362,True,62,6,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1363,True,66,8,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1364,True,68,9,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1365,True,60,5,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1366,True,70,10,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1367,True,60,5,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1368,True,66,8,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1369,True,64,7,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1370,True,62,6,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1371,True,70,10,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1372,True,74,12,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1373,True,68,9,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1374,False,22,6,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1375,True,62,6,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1376,True,60,5,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1377,True,88,19,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1378,True,60,5,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1379,True,68,9,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1380,True,72,11,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1381,True,74,12,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1382,True,70,10,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1383,True,58,4,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1384,True,70,10,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1385,True,70,10,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1386,True,66,8,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1387,True,88,19,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1388,True,60,5,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1389,True,64,7,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1390,True,56,3,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1391,True,70,10,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1392,True,66,8,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1393,True,56,3,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1394,True,66,8,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1395,True,62,6,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1396,True,64,7,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1397,True,70,10,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1398,True,62,6,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1399,True,70,10,False,,2,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1400,True,70,10,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1401,False,13,3,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1402,False,22,6,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1403,True,70,10,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1404,True,62,6,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1405,False,13,3,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1406,True,76,13,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1407,True,66,8,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1408,True,68,9,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1409,True,70,10,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1410,False,54,12,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1411,True,60,5,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1412,True,58,4,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1413,True,62,6,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1414,True,60,5,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1415,True,64,7,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1416,False,20,5,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1417,True,64,7,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1418,True,62,6,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1419,True,78,14,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1420,True,66,8,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1421,True,72,11,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1422,True,64,7,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1423,True,78,14,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1424,True,74,12,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1425,True,60,5,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1426,True,56,3,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1427,True,78,14,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1428,True,60,5,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1429,True,76,13,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1430,False,17,5,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1431,True,66,8,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1432,True,62,6,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1433,False,26,7,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1434,True,72,11,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1435,False,17,5,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1436,True,68,9,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1437,True,72,11,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1438,False,38,4,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1439,True,68,9,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1440,True,62,6,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1441,True,56,3,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1442,False,13,3,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1443,True,58,4,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1444,True,68,9,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1445,True,88,19,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1446,True,64,7,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1447,True,56,3,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1448,True,72,11,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1449,True,70,10,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1450,True,74,12,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1451,False,20,5,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1452,True,66,8,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1453,True,66,8,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1454,False,18,4,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1455,True,60,5,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1456,True,68,9,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1457,False,20,4,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1458,False,54,12,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1459,True,64,7,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1460,True,64,7,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1461,True,66,8,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1462,True,56,3,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1463,False,24,6,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1464,True,70,10,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1465,True,60,5,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1466,True,64,7,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1467,True,68,9,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1468,True,72,11,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1469,False,17,5,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1470,True,72,11,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1471,False,17,5,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1472,False,19,6,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1473,False,16,3,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1474,True,58,4,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1475,True,64,7,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1476,True,66,8,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1477,True,68,9,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1478,True,64,7,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1479,True,76,13,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1480,True,58,4,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1481,True,76,13,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1482,True,60,5,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1483,True,68,9,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1484,True,74,12,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1485,True,66,8,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1486,True,74,12,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1487,True,60,5,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1488,False,32,10,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1489,True,66,8,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1490,True,64,7,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1491,True,60,5,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1492,False,16,3,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1493,True,68,9,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1494,True,60,5,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1495,True,70,10,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1496,True,60,5,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1497,True,66,8,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1498,True,62,6,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1499,True,58,4,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1500,True,58,4,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1501,True,64,7,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1502,True,54,2,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1503,True,76,13,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1504,True,72,11,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1505,True,82,16,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1506,True,62,6,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1507,True,70,10,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1508,True,66,8,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1509,True,64,7,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1510,False,24,7,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1511,True,58,4,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1512,True,64,7,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1513,True,62,6,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1514,True,70,10,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1515,False,27,10,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1516,True,52,1,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1517,False,24,6,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1518,True,60,5,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1519,True,70,10,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1520,True,60,5,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1521,True,72,11,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1522,True,64,7,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1523,True,64,7,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1524,True,60,5,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1525,True,64,7,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1526,False,16,3,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1527,True,58,4,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1528,True,72,11,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1529,True,64,7,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1530,True,68,9,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1531,False,11,2,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1532,True,70,10,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1533,False,15,4,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1534,True,74,12,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1535,True,62,6,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1536,True,58,4,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1537,True,58,4,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1538,False,16,3,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1539,False,60,15,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1540,False,26,8,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1541,True,68,9,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1542,True,64,7,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1543,True,56,3,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1544,False,15,4,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1545,False,13,3,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1546,True,70,10,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1547,False,22,5,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1548,False,11,2,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1549,True,70,10,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1550,True,66,8,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1551,True,58,4,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1552,True,78,14,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1553,True,60,5,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1554,True,68,9,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1555,True,52,1,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1556,True,64,7,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1557,False,21,7,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1558,True,56,3,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1559,True,76,13,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1560,False,22,6,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1561,True,76,13,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1562,True,72,11,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1563,True,60,5,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1564,False,22,5,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1565,True,64,7,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1566,True,88,19,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1567,True,66,8,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1568,True,60,5,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1569,True,72,11,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1570,True,64,7,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1571,True,58,4,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1572,False,22,6,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1573,True,70,10,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1574,True,72,11,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1575,False,16,3,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1576,True,78,14,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1577,True,64,7,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1578,True,70,10,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1579,True,80,15,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1580,False,19,6,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1581,False,15,4,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1582,True,58,4,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1583,True,72,11,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1584,True,66,8,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1585,True,66,8,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1586,True,66,8,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1587,True,62,6,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1588,False,15,4,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1589,True,68,9,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1590,True,64,7,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1591,True,66,8,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1592,False,24,6,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1593,True,64,7,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1594,True,72,11,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1595,True,70,10,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1596,True,68,9,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1597,False,25,9,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1598,True,64,7,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1599,True,74,12,False,,2,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1600,True,68,9,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1601,True,66,8,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1602,True,58,4,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1603,True,76,13,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1604,False,13,3,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1605,True,64,7,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1606,True,68,9,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1607,True,54,2,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1608,True,78,14,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1609,True,78,14,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1610,True,74,12,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1611,True,72,11,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1612,True,66,8,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1613,True,66,8,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1614,True,80,15,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1615,True,68,9,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1616,True,70,10,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1617,True,72,11,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1618,True,68,9,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1619,True,58,4,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1620,True,64,7,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1621,True,64,7,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1622,True,74,12,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1623,True,62,6,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1624,False,22,6,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1625,True,64,7,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1626,True,68,9,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1627,True,68,9,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1628,True,72,11,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1629,False,32,10,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1630,True,64,7,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1631,True,76,13,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1632,True,64,7,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1633,False,11,2,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1634,True,66,8,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1635,True,58,4,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1636,False,11,2,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1637,True,72,11,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
1638,True,62,6,True,42.0,3,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
