,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
132,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
133,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
134,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
135,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
136,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
137,True,61,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
138,True,61,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
139,True,61,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
140,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
141,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
142,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
143,False,52,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
144,True,61,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
145,True,61,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
146,True,61,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
147,True,61,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
148,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
149,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
150,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
151,True,61,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
152,False,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
153,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
154,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
155,True,61,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
156,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
157,True,61,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
158,False,52,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
159,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
160,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
161,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
162,False,52,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
163,False,52,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
164,True,61,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
165,False,52,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
166,True,61,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
167,True,61,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
168,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
169,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
170,False,52,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
171,False,52,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
172,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
173,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
174,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
175,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
176,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
177,False,52,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
178,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
179,True,61,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
180,True,61,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
181,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
182,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
183,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
184,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
185,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
186,True,61,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
187,True,61,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
188,True,61,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
189,True,61,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
190,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
191,True,61,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
192,True,61,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
193,True,61,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
194,False,52,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
195,True,61,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
196,True,61,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
197,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
198,False,52,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
199,True,61,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
200,False,52,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
201,True,61,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
202,True,61,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
203,True,61,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
204,False,8,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
205,True,61,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
206,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
207,False,8,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
208,True,61,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
209,False,52,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
210,True,61,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
211,False,52,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
212,True,61,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
213,True,61,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
214,True,61,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
215,True,61,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
216,False,52,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
217,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
218,True,61,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
219,True,61,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
220,False,52,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
221,False,8,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
222,True,61,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
223,True,61,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
224,False,52,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
225,True,61,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
226,True,61,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
227,False,52,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
228,True,61,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
229,True,61,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
230,True,61,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
231,True,61,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
232,True,61,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
233,True,61,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
234,True,61,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
235,True,61,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
236,True,61,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
237,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
238,False,52,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
239,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
240,True,61,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
241,True,61,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
242,True,61,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
243,True,61,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
244,True,61,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
245,True,61,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
246,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
247,True,61,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
248,True,61,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
249,True,61,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
250,True,61,12,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
251,True,61,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
252,True,61,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
253,True,61,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
254,True,61,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
255,True,61,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
256,True,61,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
257,True,61,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
258,True,61,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
259,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
260,True,61,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
261,True,61,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
262,True,61,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
263,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
264,True,61,11,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
265,False,52,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
266,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
267,True,61,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
268,True,61,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
269,True,61,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
270,False,52,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
271,False,52,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
272,False,52,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
273,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
274,False,52,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
275,False,52,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
276,True,61,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
277,True,61,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
278,False,52,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
279,False,52,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
280,True,61,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
281,True,61,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
282,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
283,True,61,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
284,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
285,True,61,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
286,True,61,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
287,True,61,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
288,True,61,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
289,True,61,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
290,True,61,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
291,True,61,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
292,True,61,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
293,True,61,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
294,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
295,True,61,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
296,False,52,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
297,True,61,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
298,True,61,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
299,True,61,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
300,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
301,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
302,False,52,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
303,True,61,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
304,True,61,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
305,True,61,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
306,True,61,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
307,False,8,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",V_18_18_27_28
