,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
43,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
44,False,50,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
45,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
46,True,56,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
47,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
48,False,50,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
49,True,68,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
50,False,60,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
51,True,54,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
52,False,43,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
53,False,17,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
54,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
55,False,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
56,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
57,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
58,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
59,False,13,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
60,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
61,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
62,False,41,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
63,True,52,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
64,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
65,False,32,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
66,False,28,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
67,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
68,False,48,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
69,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
70,False,36,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
71,True,60,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
72,True,56,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
73,False,17,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
74,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
75,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
76,True,58,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
77,True,54,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
78,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
79,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
80,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
81,True,54,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
82,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
83,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
84,True,62,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
85,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
86,True,58,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
87,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
88,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
89,False,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
90,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
91,False,13,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
92,False,15,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
93,False,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
94,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
95,False,36,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
96,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
97,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
98,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
99,True,56,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
100,False,38,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
101,True,56,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
102,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
103,False,36,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
104,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
105,False,15,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
106,False,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
107,False,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
108,True,62,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
109,False,43,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
110,True,58,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
111,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
112,False,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
113,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
114,False,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
115,True,56,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
116,True,60,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
117,False,47,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
118,True,60,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
119,False,19,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
120,False,23,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
121,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
122,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
123,True,54,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
124,True,64,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
125,False,13,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
126,False,38,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
127,False,33,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
128,True,62,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
129,False,41,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
130,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
131,False,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
132,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
133,True,62,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
134,False,23,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
135,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
136,False,47,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
137,True,58,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
138,True,68,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
139,True,66,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
140,False,36,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
141,True,58,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
142,False,15,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
143,False,17,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
144,False,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
145,False,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
146,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
147,False,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
148,False,45,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
149,True,64,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
150,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
151,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
152,False,28,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
153,False,17,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
154,False,36,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
155,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
156,False,60,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
157,False,13,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
158,False,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
159,False,52,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
160,False,54,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
161,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
162,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
163,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
164,True,54,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
165,False,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
166,True,58,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
167,False,17,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
168,True,56,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
169,False,38,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
170,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
171,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
172,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
173,True,58,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
174,False,38,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
175,False,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
176,False,58,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
177,False,47,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
178,False,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
179,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
180,False,47,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
181,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
182,True,56,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
183,True,56,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
184,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
185,False,62,14,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
186,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
187,False,19,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
188,False,38,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
189,False,50,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
190,False,17,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
191,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
192,False,40,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
193,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
194,False,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
195,False,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
196,True,52,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
197,False,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
198,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
199,False,36,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
200,False,30,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
201,False,15,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
202,True,60,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
203,True,64,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
204,False,45,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
205,False,40,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
206,False,11,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
207,True,52,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
208,True,56,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
209,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
210,True,54,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
211,False,13,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
212,False,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
213,False,13,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
214,False,13,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
215,False,37,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
216,False,19,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
217,False,11,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
218,False,17,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
219,False,11,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
220,False,30,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
221,False,23,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
222,True,60,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
223,False,10,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
224,False,26,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
225,False,17,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
226,False,39,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
227,False,11,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
228,False,38,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
229,True,52,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
230,False,28,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
231,True,60,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
232,False,32,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
233,False,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
234,False,11,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
235,False,10,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
236,False,13,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
237,False,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
238,False,19,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
239,True,58,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
240,False,17,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
241,False,21,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
242,False,41,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
243,False,13,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
244,True,66,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
245,True,58,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
246,False,36,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
247,False,17,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
248,False,15,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
249,False,52,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
250,True,56,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
251,True,54,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
252,False,21,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
253,False,17,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
254,True,56,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
255,False,15,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
256,True,60,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_2_54_850160
