,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
43,False,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
44,True,53,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
45,True,49,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
46,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
47,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
48,True,47,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
49,True,49,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
50,True,47,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
51,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
52,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
53,False,11,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
54,True,45,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
55,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
56,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
57,True,45,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
58,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
59,False,27,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
60,True,53,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
61,True,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
62,True,49,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
63,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
64,True,45,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
65,True,45,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
66,True,49,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
67,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
68,False,11,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
69,True,45,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
70,True,51,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
71,True,59,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
72,False,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
73,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
74,True,53,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
75,True,45,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
76,False,27,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
77,False,27,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
78,True,53,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
79,False,27,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
80,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
81,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
82,True,51,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
83,True,45,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
84,False,11,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
85,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
86,True,47,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
87,True,51,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
88,True,53,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
89,True,47,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
90,True,49,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
91,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
92,True,47,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
93,True,57,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
94,True,45,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
95,True,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
96,True,47,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
97,False,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
98,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
99,False,27,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
100,True,55,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
101,True,45,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
102,True,51,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
103,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
104,False,27,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
105,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
106,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
107,True,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
108,False,27,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
109,True,55,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
110,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
111,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
112,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
113,True,45,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
114,True,45,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
115,True,47,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
116,False,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
117,True,47,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
118,True,45,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
119,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
120,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
121,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
122,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
123,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
124,False,31,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
125,True,45,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
126,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
127,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
128,False,27,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
129,False,11,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
130,False,27,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
131,False,11,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
132,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
133,True,49,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
134,False,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
135,True,45,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
136,True,47,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
137,False,11,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
138,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
139,True,47,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
140,True,45,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
141,True,45,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
142,False,27,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
143,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
144,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
145,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
146,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
147,True,49,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
148,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
149,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
150,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
151,True,49,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
152,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
153,True,47,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
154,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
155,True,51,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
156,True,51,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
157,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
158,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
159,False,27,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
160,True,45,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
161,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
162,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
163,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
164,False,11,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
165,True,49,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
166,True,47,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
167,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
168,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
169,True,47,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
170,True,51,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
171,True,49,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
172,False,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
173,False,11,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
174,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
175,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
176,True,55,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
177,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
178,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
179,True,45,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
180,False,27,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
181,True,47,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
182,False,11,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
183,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
184,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
185,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
186,True,45,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
187,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
188,True,49,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
189,True,55,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
190,True,47,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
191,True,49,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
192,True,51,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
193,True,57,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
194,True,45,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
195,True,51,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
196,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
197,True,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
198,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
199,False,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
200,True,55,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
201,False,27,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
202,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
203,False,11,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
204,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
205,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
206,False,27,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
207,True,47,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
208,True,49,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
209,True,47,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
210,False,11,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
211,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
212,False,11,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
213,False,27,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
214,False,11,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
215,True,47,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
216,True,53,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
217,True,45,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
218,False,27,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
219,False,29,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
220,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
221,True,45,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
222,True,47,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
223,True,47,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
224,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
225,True,47,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
226,False,27,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
227,True,51,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
228,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
229,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
230,False,11,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
231,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
232,True,47,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
233,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
234,True,49,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
235,True,47,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
236,False,27,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
237,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
238,False,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
239,True,47,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
240,True,47,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
241,True,45,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
242,True,55,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
243,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
244,True,47,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
245,True,47,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
246,False,27,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
247,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
248,True,47,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
249,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
250,True,49,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
251,True,49,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
252,True,47,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
253,True,45,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
254,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
255,True,47,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
256,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
257,True,47,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
258,False,31,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
259,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
260,False,27,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
261,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
262,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
263,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
264,True,47,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
265,True,55,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
266,False,27,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
267,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
268,True,45,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
269,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
270,True,51,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
271,True,47,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
272,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
273,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
274,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
275,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
276,True,47,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
277,False,11,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
278,True,45,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
279,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
280,True,49,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
281,True,49,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
282,True,49,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
283,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
284,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
285,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
286,False,27,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
287,True,49,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
288,False,5,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
289,False,27,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
290,True,45,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
291,True,49,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
292,True,45,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
293,True,49,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
294,True,49,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
295,True,47,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
296,True,47,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
297,True,45,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
298,True,45,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
299,True,47,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
300,True,45,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
301,True,49,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
302,True,47,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
303,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
304,True,51,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
305,True,47,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
306,True,45,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
307,False,11,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
308,True,47,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",17_14_29_48
