,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
27,True,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
28,True,43,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
29,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
30,True,41,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
31,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
32,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
33,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
34,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
35,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
36,True,27,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
37,True,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
38,True,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
39,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
40,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
41,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
42,True,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
43,True,29,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
44,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
45,True,43,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
46,True,39,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
47,True,29,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
48,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
49,True,29,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
50,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
51,True,39,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
52,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
53,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
54,True,35,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
55,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
56,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
57,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
58,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
59,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
60,True,41,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
61,True,47,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
62,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
63,True,43,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
64,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
65,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
66,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
67,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
68,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
69,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
70,True,39,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
71,True,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
72,True,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
73,True,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
74,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
75,True,43,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
76,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
77,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
78,True,35,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
79,True,29,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
80,True,43,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
81,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
82,True,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
83,True,27,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
84,True,29,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
85,True,39,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
86,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
87,True,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
88,True,27,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
89,True,39,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
90,True,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
91,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
92,True,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
93,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
94,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
95,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
96,True,29,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
97,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
98,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
99,True,47,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
100,True,43,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
101,True,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
102,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
103,True,35,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
104,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
105,True,35,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
106,True,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
107,True,35,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
108,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
109,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
110,False,11,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
111,True,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
112,True,35,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
113,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
114,True,35,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
115,True,29,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
116,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
117,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
118,False,9,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
119,True,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
120,True,35,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
121,True,39,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
122,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
123,True,35,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
124,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
125,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
126,True,39,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
127,True,29,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
128,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
129,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
130,True,29,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
131,True,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
132,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
133,True,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
134,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
135,True,27,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
136,True,41,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
137,True,35,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
138,True,35,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
139,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
140,True,49,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
141,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
142,True,39,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
143,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
144,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
145,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
146,True,39,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
147,True,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
148,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
149,True,45,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
150,True,29,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
151,True,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
152,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
153,True,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
154,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
155,True,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
156,True,29,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
157,True,35,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
158,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
159,True,39,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
160,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
161,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
162,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
163,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
164,True,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
165,True,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
166,True,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
167,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
168,True,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
169,True,39,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
170,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
171,True,29,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
172,True,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
173,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
174,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
175,True,39,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
176,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
177,True,35,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
178,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
179,True,35,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
180,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
181,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
182,True,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
183,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
184,True,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
185,True,29,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
186,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
187,True,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
188,True,29,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
189,True,29,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
190,True,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
191,True,29,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
192,True,29,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
193,True,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
194,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
195,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
196,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
197,True,35,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
198,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
199,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
200,True,49,11,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
201,True,35,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
202,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
203,True,31,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
204,True,31,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
205,True,37,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
206,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
207,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
208,True,31,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
209,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
210,True,27,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
211,True,27,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
212,True,37,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
213,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
214,True,31,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
215,True,35,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
216,True,35,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
217,True,35,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
218,True,27,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
219,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
220,True,37,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
221,False,7,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
222,True,31,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
223,True,37,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
224,True,41,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
225,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
226,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
227,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
228,True,37,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
229,True,31,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
230,True,33,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
231,True,35,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
232,True,35,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
233,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
234,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
235,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
236,True,29,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
237,True,47,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
238,True,35,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
239,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
240,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
241,False,5,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
242,False,7,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
243,True,31,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
244,True,33,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
245,True,35,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
246,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
247,True,31,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
248,True,31,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
249,False,7,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
250,True,35,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
251,True,41,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
252,True,27,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
253,True,37,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
254,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
255,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
256,False,7,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_39_18_32834
