,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
45,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
46,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
47,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
48,True,20,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
49,True,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
50,False,13,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
51,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
52,True,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
53,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
54,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
55,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
56,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
57,True,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
58,True,24,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
59,True,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
60,True,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
61,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
62,True,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
63,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
64,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
65,True,22,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
66,True,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
67,True,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
68,True,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
69,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
70,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
71,False,15,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
72,True,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
73,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
74,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
75,True,26,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
76,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
77,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
78,True,20,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
79,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
80,True,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
81,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
82,True,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
83,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
84,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
85,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
86,True,20,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
87,True,20,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
88,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
89,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
90,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
91,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
92,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
93,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
94,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
95,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
96,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
97,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
98,True,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
99,True,24,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
100,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
101,True,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
102,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
103,True,20,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
104,True,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
105,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
106,True,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
107,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
108,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
109,True,20,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
110,True,20,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
111,False,17,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
112,True,22,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
113,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
114,True,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
115,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
116,True,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
117,True,22,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
118,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
119,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
120,True,20,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
121,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
122,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
123,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
124,True,24,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
125,True,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
126,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
127,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
128,True,20,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
129,True,26,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
130,True,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
131,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
132,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
133,True,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
134,True,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
135,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
136,True,22,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
137,True,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
138,True,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
139,True,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
140,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
141,True,22,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
142,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
143,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
144,True,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
145,True,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
146,True,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
147,True,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
148,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
149,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
150,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
151,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
152,True,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
153,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
154,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
155,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
156,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
157,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
158,False,13,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
159,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
160,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
161,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
162,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
163,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
164,True,24,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
165,True,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
166,True,24,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
167,True,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
168,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
169,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
170,True,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
171,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
172,True,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
173,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
174,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
175,True,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
176,True,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
177,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
178,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
179,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
180,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
181,False,13,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
182,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
183,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
184,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
185,True,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
186,True,20,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
187,True,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
188,False,17,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
189,True,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
190,True,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
191,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
192,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
193,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
194,True,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
195,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
196,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
197,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
198,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
199,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
200,True,18,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
201,True,12,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
202,True,12,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
203,True,22,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
204,True,20,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
205,True,24,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
206,False,13,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
207,True,14,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
208,True,28,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
209,True,14,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
210,True,24,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
211,True,12,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
212,True,18,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
213,True,14,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
214,False,11,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
215,True,20,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
216,False,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
217,True,18,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
218,True,16,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
219,True,14,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
220,False,11,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
221,True,16,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
222,True,14,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
223,False,11,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
224,True,16,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
225,True,16,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
226,True,18,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
227,False,15,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
228,True,16,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
229,True,18,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
230,True,12,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
231,False,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
232,True,20,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
233,True,20,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
234,True,16,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
235,False,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
236,True,14,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
237,True,18,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
238,False,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
239,False,11,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
240,True,20,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
241,True,18,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
242,True,14,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
243,True,12,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
244,False,9,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
245,True,18,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
246,False,13,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
247,True,12,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
248,False,11,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
249,True,14,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
250,True,14,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
251,True,30,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
252,True,14,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
253,True,12,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
254,True,22,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
255,False,13,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
256,True,12,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
