,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
23,False,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
24,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
25,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
26,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
27,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
28,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
29,True,42,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
30,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
31,True,36,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
32,True,36,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
33,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
34,False,25,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
35,True,44,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
36,False,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
37,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
38,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
39,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
40,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
41,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
42,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
43,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
44,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
45,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
46,True,36,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
47,True,34,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
48,True,34,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
49,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
50,True,34,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
51,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
52,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
53,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
54,True,38,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
55,True,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
56,False,26,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
57,True,38,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
58,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
59,False,10,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
60,True,40,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
61,False,25,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
62,True,34,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
63,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
64,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
65,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
66,False,21,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
67,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
68,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
69,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
70,True,40,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
71,True,34,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
72,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
73,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
74,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
75,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
76,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
77,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
78,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
79,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
80,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
81,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
82,True,44,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
83,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
84,True,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
85,False,26,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
86,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
87,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
88,True,40,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
89,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
90,True,36,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
91,True,36,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
92,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
93,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
94,True,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
95,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
96,True,42,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
97,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
98,True,34,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
99,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
100,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
101,True,36,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
102,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
103,True,34,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
104,True,40,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
105,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
106,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
107,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
108,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
109,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
110,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
111,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
112,False,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
113,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
114,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
115,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
116,False,25,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
117,True,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
118,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
119,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
120,True,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
121,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
122,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
123,False,25,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
124,True,38,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
125,True,38,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
126,True,34,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
127,True,48,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
128,True,38,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
129,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
130,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
131,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
132,True,44,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
133,False,25,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
134,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
135,True,34,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
136,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
137,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
138,False,27,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
139,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
140,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
141,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
142,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
143,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
144,False,25,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
145,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
146,True,36,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
147,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
148,False,25,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
149,False,25,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
150,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
151,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
152,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
153,True,40,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
154,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
155,True,40,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
156,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
157,False,25,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
158,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
159,True,36,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
160,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
161,False,25,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
162,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
163,False,27,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
164,True,36,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
165,True,34,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
166,True,34,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
167,True,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
168,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
169,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
170,True,38,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
171,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
172,True,34,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
173,True,38,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
174,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
175,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
176,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
177,True,42,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
178,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
179,False,25,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
180,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
181,True,40,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
182,False,27,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
183,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
184,True,34,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
185,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
186,True,36,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
187,True,34,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
188,True,40,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
189,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
190,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
191,True,36,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
192,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
193,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
194,False,25,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
195,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
196,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
197,True,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
198,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
199,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
200,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
201,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
202,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
203,True,34,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
204,True,36,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
205,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
206,True,38,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
207,False,27,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
208,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
209,True,36,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
210,True,42,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
211,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
212,True,36,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
213,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
214,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
215,True,34,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
216,True,36,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
217,True,34,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
218,False,10,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
219,True,38,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
220,True,34,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
221,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
222,False,25,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
223,True,34,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
224,True,34,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
225,True,36,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
226,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
227,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
228,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
229,False,25,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
230,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
231,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
232,True,46,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
233,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
234,True,40,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
235,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
236,False,10,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
237,True,38,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
238,True,34,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
239,False,10,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
240,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
241,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
242,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
243,True,42,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
244,True,34,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
245,False,10,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
246,True,38,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
247,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
248,True,34,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
249,True,34,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
250,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
251,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
252,False,25,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
253,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
254,True,40,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
255,True,34,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
256,True,36,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
257,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
258,True,34,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
259,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
260,False,28,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
261,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
262,True,36,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
263,False,25,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
264,False,25,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
265,False,25,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
266,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
267,True,36,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
268,True,34,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
269,True,34,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
270,False,26,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
271,False,25,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
272,True,38,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
273,True,38,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
274,False,25,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
275,False,15,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
276,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
277,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
278,True,38,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
279,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
280,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
281,True,36,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
282,True,38,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
283,True,36,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
284,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
285,True,34,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
286,True,36,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
287,True,34,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
288,False,10,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
289,True,44,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
290,True,40,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
291,True,34,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
292,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
293,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
294,True,36,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
295,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
