,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
47,False,62,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
48,False,62,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
49,True,108,15,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
50,False,62,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
51,True,108,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
52,False,77,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
53,False,44,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
54,False,77,15,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
55,False,77,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
56,False,77,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
57,False,79,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
58,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
59,True,106,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
60,False,20,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
61,True,108,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
62,False,62,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
63,True,106,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
64,True,106,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
65,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
66,True,106,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
67,True,106,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
68,True,106,17,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
69,True,108,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
70,False,53,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
71,True,106,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
72,False,77,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
73,False,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
74,True,112,15,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
75,True,106,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
76,True,106,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
77,False,79,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
78,False,53,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
79,False,62,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
80,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
81,False,20,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
82,False,64,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
83,True,106,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
84,False,79,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
85,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
86,False,62,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
87,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
88,False,62,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
89,False,89,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
90,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
91,True,108,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
92,False,62,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
93,False,62,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
94,True,106,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
95,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
96,True,108,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
97,False,89,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
98,False,89,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
99,True,106,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
100,False,36,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
101,False,77,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
102,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
103,True,106,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
104,True,106,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
105,False,79,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
106,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
107,True,106,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
108,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
109,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
110,False,79,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
111,True,106,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
112,True,106,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
113,True,106,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
114,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
115,False,40,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
116,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
117,True,106,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
118,True,106,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
119,True,110,18,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
120,True,106,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
121,True,106,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
122,False,20,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
123,True,106,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
124,False,89,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
125,False,42,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
126,False,91,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
127,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
128,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
129,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
130,False,36,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
131,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
132,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
133,True,106,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
134,True,106,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
135,False,64,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
136,False,79,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
137,True,108,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
138,True,108,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
139,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
140,False,62,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
141,False,89,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
142,False,77,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
143,False,44,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
144,False,79,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
145,False,77,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
146,True,106,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
147,False,62,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
148,True,106,14,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
149,False,62,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
150,True,106,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
151,True,106,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
152,False,93,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
153,True,108,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
154,True,106,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
155,True,106,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
156,True,106,17,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
157,False,77,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
158,False,62,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
159,False,42,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
160,True,108,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
161,False,40,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
162,True,106,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
163,False,36,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
164,False,62,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
165,False,79,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
166,False,64,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
167,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
168,True,108,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
169,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
170,False,91,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
171,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
172,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
173,False,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
174,False,20,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
175,False,77,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
176,True,106,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
177,False,77,14,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
178,False,62,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
179,False,89,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
180,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
181,True,108,17,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
182,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
183,True,108,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
184,False,62,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
185,False,42,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
186,False,64,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
187,False,89,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
188,False,81,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
189,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
190,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
191,False,89,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
192,True,106,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
193,True,106,14,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
194,True,106,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
195,False,64,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
196,False,89,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
197,False,62,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
198,True,108,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
199,False,77,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
200,False,91,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
201,False,36,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
202,False,77,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
203,False,77,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
204,False,79,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
205,False,89,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
206,True,106,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
207,True,108,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
208,False,62,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
209,True,106,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
210,False,57,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
211,True,106,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
212,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
213,False,42,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
214,True,110,12,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
215,False,62,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
216,False,89,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
217,True,106,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
218,True,106,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
219,True,106,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
220,False,77,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
221,False,81,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
222,True,106,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
223,False,77,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
224,False,64,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
225,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
226,False,20,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
227,False,20,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
228,False,62,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
229,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
230,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
231,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
232,False,77,12,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
233,True,106,16,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
234,False,36,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
235,False,20,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
236,True,108,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
237,False,89,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
238,False,58,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
239,False,64,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
240,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
241,True,106,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
242,False,89,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
243,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
244,False,20,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
245,False,91,15,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
246,False,64,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
247,False,91,15,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
248,True,116,17,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
249,False,79,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
250,False,62,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
251,True,108,15,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
252,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
253,True,106,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
254,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
255,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
256,False,36,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
257,True,106,14,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
258,False,77,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
259,True,106,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
260,True,106,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
261,False,89,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
262,True,106,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
263,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
264,True,106,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
265,True,108,18,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
266,False,46,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
267,True,106,14,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
268,True,108,12,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
269,False,89,14,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
270,False,62,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
271,False,42,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
272,True,106,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
273,False,42,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
274,False,89,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
275,False,77,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
276,True,106,14,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
277,False,89,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
