,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
57,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
58,True,66,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
59,True,64,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
60,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
61,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
62,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
63,False,60,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
64,False,43,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
65,True,64,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
66,True,64,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
67,True,64,10,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
68,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
69,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
70,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
71,True,66,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
72,True,64,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
73,True,68,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
74,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
75,True,64,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
76,True,64,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
77,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
78,True,66,10,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
79,False,8,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
80,True,64,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
81,False,60,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
82,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
83,True,64,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
84,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
85,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
86,True,66,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
87,True,64,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
88,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
89,True,66,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
90,True,64,10,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
91,True,64,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
92,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
93,False,18,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
94,True,64,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
95,True,64,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
96,False,60,10,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
97,False,65,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
98,True,66,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
99,True,66,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
100,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
101,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
102,True,66,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
103,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
104,True,64,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
105,True,64,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
106,False,4,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
107,True,68,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
108,False,60,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
109,False,4,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
110,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
111,False,64,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
112,True,68,10,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
113,True,64,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
114,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
115,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
116,False,60,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
117,True,64,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
118,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
119,True,66,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
120,True,66,10,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
121,True,68,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
122,False,60,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
123,True,64,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
124,True,64,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
125,True,64,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
126,True,64,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
127,False,16,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
128,True,66,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
129,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
130,True,64,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
131,True,64,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
132,True,64,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
133,True,64,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
134,True,64,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
135,False,4,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
136,False,60,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
137,False,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
138,True,66,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
139,True,64,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
140,False,60,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
141,True,64,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
142,False,60,11,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
143,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
144,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
145,True,64,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
146,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
147,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
148,False,45,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
149,True,64,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
150,True,64,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
151,False,59,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
152,False,4,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
153,True,66,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
154,False,4,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
155,True,64,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
156,True,66,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
157,True,66,10,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
158,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
159,False,65,11,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
160,False,43,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
161,False,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
162,True,64,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
163,True,64,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
164,True,64,11,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
165,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
166,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
167,True,64,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
168,True,64,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
169,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
170,True,70,10,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
171,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
172,True,64,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
173,True,64,16,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
174,True,64,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
175,True,66,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
176,True,64,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
177,True,66,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
178,False,60,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
179,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
180,True,66,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
181,True,66,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
182,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
183,False,60,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
184,False,60,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
185,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
186,False,16,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
187,False,4,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
188,True,66,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
189,True,64,12,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
190,False,60,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
191,True,66,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
192,False,49,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
193,False,43,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
194,False,65,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
195,True,64,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
196,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
197,False,4,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
198,True,64,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
199,True,66,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
200,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
201,False,43,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
202,True,66,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
203,False,63,11,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
204,False,60,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
205,True,64,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
206,False,16,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
207,True,70,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
208,True,64,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
209,False,60,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
210,False,49,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
211,True,66,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
212,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
213,False,62,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
214,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
215,True,64,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
216,True,64,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
217,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
218,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
219,True,66,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
220,False,18,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
221,True,70,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
222,True,64,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
223,False,60,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
224,False,60,12,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
225,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
226,False,16,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
227,True,66,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
228,False,16,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
229,True,68,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
230,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
231,True,64,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
232,False,43,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
233,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
234,True,64,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
235,True,64,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
236,True,66,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
237,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
238,False,60,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
239,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
240,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
241,True,66,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
242,True,64,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
243,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
244,False,59,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
245,True,64,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
246,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
247,True,64,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
248,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
249,True,64,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
250,False,18,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
251,False,4,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
252,True,64,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
253,True,64,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
254,True,64,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
255,True,64,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
256,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
257,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
258,True,64,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
259,False,16,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
260,True,64,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
261,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
262,True,66,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
263,True,64,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
264,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
265,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
266,False,60,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
267,True,64,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
268,True,64,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
269,True,64,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
270,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
271,False,59,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
272,False,60,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
273,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
274,True,64,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
275,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
276,True,64,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
277,False,16,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
278,False,65,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
279,True,64,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
280,True,66,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
281,False,16,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
282,True,64,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
283,False,43,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
284,False,65,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
285,True,64,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
286,True,66,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
287,True,64,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
288,False,18,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
289,False,18,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
290,True,64,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
291,False,43,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
292,True,64,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
293,True,64,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
294,False,16,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
295,True,64,10,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
296,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
297,False,60,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
298,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
299,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
300,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
301,True,66,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
302,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
303,True,64,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
304,True,64,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
305,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
306,True,66,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
307,False,16,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
