,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
60,False,38,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
61,False,30,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
62,False,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
63,True,85,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
64,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
65,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
66,False,39,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
67,True,85,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
68,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
69,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
70,False,83,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
71,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
72,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
73,False,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
74,True,87,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
75,False,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
76,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
77,True,87,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
78,False,30,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
79,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
80,False,39,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
81,False,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
82,False,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
83,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
84,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
85,False,45,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
86,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
87,False,45,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
88,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
89,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
90,False,45,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
91,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
92,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
93,False,18,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
94,False,45,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
95,False,39,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
96,False,84,14,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
97,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
98,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
99,False,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
100,True,87,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
101,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
102,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
103,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
104,False,39,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
105,True,99,14,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
106,False,30,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
107,True,89,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
108,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
109,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
110,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
111,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
112,False,82,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
113,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
114,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
115,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
116,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
117,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
118,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
119,False,47,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
120,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
121,False,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
122,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
123,True,89,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
124,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
125,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
126,True,85,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
127,False,39,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
128,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
129,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
130,False,66,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
131,True,85,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
132,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
133,True,85,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
134,True,85,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
135,False,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
136,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
137,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
138,False,30,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
139,False,45,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
140,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
141,False,84,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
142,True,85,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
143,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
144,False,30,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
145,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
146,False,47,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
147,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
148,True,87,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
149,True,85,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
150,False,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
151,True,95,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
152,False,47,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
153,False,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
154,False,47,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
155,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
156,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
157,False,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
158,False,39,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
159,False,45,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
160,False,83,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
161,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
162,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
163,False,39,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
164,False,45,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
165,True,89,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
166,True,87,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
167,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
168,True,89,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
169,False,72,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
170,False,16,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
171,False,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
172,True,85,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
173,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
174,False,39,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
175,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
176,False,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
177,True,87,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
178,False,68,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
179,False,39,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
180,False,39,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
181,False,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
182,False,72,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
183,True,91,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
184,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
185,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
186,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
187,False,45,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
188,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
189,False,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
190,True,87,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
191,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
192,True,97,15,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
193,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
194,False,20,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
195,False,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
196,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
197,False,39,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
198,True,85,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
199,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
200,True,85,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
201,False,31,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
202,False,88,12,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
203,True,89,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
204,False,31,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
205,False,39,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
206,True,87,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
207,False,30,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
208,False,30,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
209,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
210,False,31,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
211,False,16,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
212,False,20,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
213,False,16,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
214,False,16,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
215,False,30,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
216,False,39,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
217,True,85,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
218,False,45,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
219,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
220,True,87,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
221,True,87,13,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
222,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
223,True,85,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
224,False,30,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
225,False,39,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
226,False,31,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
227,False,40,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
228,False,16,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
229,False,30,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
230,False,31,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
231,True,85,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
232,False,30,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
233,False,16,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
234,False,30,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
235,False,16,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
236,False,82,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
237,False,39,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
238,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
239,False,66,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
240,True,89,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
241,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
242,False,30,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
