,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
54,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
55,True,34,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
56,True,38,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
57,True,36,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
58,True,34,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
59,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
60,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
61,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
62,True,36,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
63,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
64,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
65,True,34,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
66,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
67,True,34,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
68,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
69,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
70,True,34,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
71,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
72,True,34,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
73,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
74,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
75,True,38,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
76,True,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
77,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
78,True,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
79,True,36,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
80,True,42,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
81,True,34,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
82,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
83,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
84,True,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
85,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
86,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
87,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
88,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
89,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
90,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
91,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
92,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
93,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
94,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
95,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
96,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
97,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
98,True,36,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
99,True,40,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
100,True,38,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
101,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
102,True,34,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
103,True,38,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
104,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
105,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
106,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
107,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
108,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
109,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
110,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
111,True,34,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
112,True,36,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
113,True,38,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
114,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
115,True,34,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
116,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
117,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
118,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
119,True,38,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
120,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
121,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
122,True,34,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
123,True,38,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
124,True,44,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
125,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
126,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
127,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
128,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
129,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
130,True,38,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
131,False,11,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
132,True,36,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
133,True,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
134,False,9,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
135,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
136,True,34,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
137,True,34,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
138,True,34,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
139,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
140,True,34,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
141,True,38,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
142,True,34,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
143,False,9,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
144,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
145,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
146,True,36,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
147,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
148,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
149,True,42,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
150,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
151,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
152,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
153,True,38,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
154,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
155,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
156,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
157,True,40,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
158,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
159,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
160,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
161,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
162,False,11,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
163,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
164,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
165,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
166,True,34,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
167,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
168,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
169,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
170,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
171,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
172,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
173,True,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
174,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
175,True,36,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
176,True,38,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
177,True,34,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
178,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
179,True,38,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
180,True,38,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
181,True,34,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
182,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
183,True,38,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
184,True,34,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
185,True,34,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
186,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
187,True,36,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
188,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
189,True,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
190,True,40,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
191,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
192,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
193,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
194,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
195,False,27,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
196,True,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
197,True,36,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
198,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
199,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
200,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
201,True,34,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
202,True,36,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
203,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
204,True,34,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
205,True,34,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
206,True,34,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
207,True,34,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
208,True,36,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
209,True,36,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
210,True,36,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
211,True,42,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
212,False,9,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
213,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
214,True,34,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
215,True,34,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
216,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
217,True,36,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
218,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
219,True,36,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
220,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
221,True,36,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
222,True,42,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
223,False,9,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
224,True,36,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
225,True,38,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
226,True,38,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
227,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
228,False,27,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
229,True,34,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
230,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
231,True,36,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
232,True,34,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
233,True,36,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
234,True,36,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
