,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
1160,False,9,2,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1161,True,34,1,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1162,True,34,1,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1163,True,36,1,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1164,True,44,8,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1165,False,3,1,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1166,True,34,1,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1167,True,34,4,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1168,True,34,2,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1169,True,34,2,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1170,False,3,1,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1171,True,42,5,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1172,True,44,8,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1173,False,11,3,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1174,True,36,4,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1175,False,3,1,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1176,True,34,2,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1177,True,36,7,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1178,True,34,2,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1179,False,3,1,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1180,False,3,1,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1181,False,3,1,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1182,True,34,1,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1183,True,34,1,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1184,True,40,8,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1185,True,36,5,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1186,True,34,2,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1187,True,34,2,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1188,False,3,1,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1189,False,13,4,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1190,False,3,1,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1191,True,34,4,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1192,True,34,3,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1193,True,36,3,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1194,True,34,1,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1195,True,34,2,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1196,True,34,1,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1197,True,36,4,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1198,False,3,1,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1199,True,34,2,False,2,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1200,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1201,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1202,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1203,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1204,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1205,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1206,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1207,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1208,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1209,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1210,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1211,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1212,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1213,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1214,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1215,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1216,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1217,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1218,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1219,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1220,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1221,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1222,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1223,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1224,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1225,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1226,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1227,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1228,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1229,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1230,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1231,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1232,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1233,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1234,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1235,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1236,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1237,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1238,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1239,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1240,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1241,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1242,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1243,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1244,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1245,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1246,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1247,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1248,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1249,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1250,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1251,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1252,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1253,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1254,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1255,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1256,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1257,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1258,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1259,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1260,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1261,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1262,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1263,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1264,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1265,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1266,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1267,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1268,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1269,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1270,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1271,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1272,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1273,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1274,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1275,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1276,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1277,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1278,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1279,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1280,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1281,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1282,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1283,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1284,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1285,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1286,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1287,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1288,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1289,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1290,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1291,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1292,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1293,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1294,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1295,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1296,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1297,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1298,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1299,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1300,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1301,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1302,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1303,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1304,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1305,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1306,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1307,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1308,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1309,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1310,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1311,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1312,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1313,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1314,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1315,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1316,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1317,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1318,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1319,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1320,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1321,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1322,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1323,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1324,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1325,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1326,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1327,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1328,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1329,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1330,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1331,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1332,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1333,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1334,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1335,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1336,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1337,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1338,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1339,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1340,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1341,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1342,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1343,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1344,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1345,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1346,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1347,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1348,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1349,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1350,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1351,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1352,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1353,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1354,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1355,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1356,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1357,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1358,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1359,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1360,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1361,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1362,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1363,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1364,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1365,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1366,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1367,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1368,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1369,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1370,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1371,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1372,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1373,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1374,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1375,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1376,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1377,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1378,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1379,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1380,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1381,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1382,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1383,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1384,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1385,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1386,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1387,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1388,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1389,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1390,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1391,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1392,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1393,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1394,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1395,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1396,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1397,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1398,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1399,False,1,0,False,3,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1400,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1401,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1402,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1403,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1404,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1405,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1406,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1407,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1408,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1409,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1410,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1411,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1412,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1413,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1414,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1415,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1416,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1417,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1418,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1419,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1420,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1421,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1422,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1423,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1424,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1425,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1426,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1427,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1428,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1429,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1430,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1431,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1432,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1433,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1434,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1435,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1436,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1437,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1438,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1439,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1440,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1441,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1442,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1443,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1444,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1445,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1446,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1447,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1448,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
1449,False,1,0,False,3,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
