,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
47,False,17,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
48,False,64,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
49,False,25,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
50,False,62,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
51,False,45,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
52,False,64,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
53,False,47,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
54,True,66,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
55,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
56,False,62,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
57,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
58,False,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
59,True,68,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
60,True,70,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
61,False,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
62,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
63,False,42,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
64,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
65,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
66,True,70,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
67,False,17,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
68,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
69,False,45,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
70,True,68,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
71,False,58,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
72,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
73,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
74,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
75,True,64,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
76,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
77,False,42,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
78,False,44,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
79,True,66,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
80,False,47,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
81,False,42,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
82,True,62,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
83,True,72,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
84,False,45,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
85,False,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
86,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
87,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
88,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
89,False,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
90,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
91,False,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
92,False,42,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
93,False,64,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
94,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
95,False,60,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
96,False,58,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
97,True,62,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
98,False,47,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
99,True,72,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
100,True,70,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
101,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
102,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
103,False,17,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
104,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
105,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
106,True,70,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
107,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
108,False,49,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
109,False,45,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
110,False,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
111,False,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
112,False,60,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
113,False,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
114,True,66,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
115,False,17,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
116,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
117,False,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
118,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
119,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
120,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
121,True,62,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
122,False,42,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
123,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
124,False,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
125,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
126,False,62,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
127,False,52,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
128,False,58,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
129,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
130,False,56,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
131,False,58,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
132,False,45,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
133,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
134,False,60,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
135,False,47,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
136,False,31,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
137,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
138,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
139,False,58,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
140,True,66,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
141,True,66,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
142,False,46,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
143,True,64,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
144,False,42,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
145,True,62,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
146,True,68,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
147,False,64,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
148,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
149,False,47,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
150,False,44,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
151,False,45,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
152,False,47,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
153,False,46,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
154,True,68,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
155,True,66,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
156,False,25,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
157,False,52,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
158,True,66,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
159,False,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
160,False,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
161,False,45,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
162,False,64,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
163,False,62,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
164,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
165,False,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
166,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
167,True,70,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
168,True,62,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
169,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
170,False,58,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
171,True,64,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
172,False,58,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
173,False,42,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
174,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
175,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
176,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
177,True,64,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
178,False,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
179,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
180,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
181,True,66,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
182,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
183,False,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
184,False,55,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
185,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
186,False,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
187,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
188,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
189,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
190,False,60,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
191,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
192,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
193,True,66,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
194,False,47,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
195,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
196,True,62,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
197,False,60,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
198,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
199,True,68,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
200,False,66,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
201,False,28,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
202,False,60,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
203,True,68,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
204,False,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
205,False,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
206,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
207,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
208,False,6,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
209,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
210,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
211,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
212,False,60,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
213,False,56,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
214,False,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
215,False,46,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
216,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
217,False,64,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
218,True,68,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
219,True,78,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
220,False,60,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
221,False,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
222,True,64,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
223,False,42,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
224,False,58,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
225,True,70,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
226,False,42,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
227,False,47,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
228,True,68,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
229,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
230,True,66,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
231,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
232,False,25,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
233,True,66,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
234,True,66,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
235,False,6,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
236,False,62,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
237,True,76,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
238,False,42,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
239,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
240,False,59,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
241,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
242,True,74,11,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
243,False,15,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
244,True,66,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
245,True,66,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
246,True,76,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
247,False,66,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
248,False,33,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
249,False,44,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
250,False,56,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
251,False,6,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
252,False,42,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
253,False,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
254,False,25,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
255,False,46,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
256,False,51,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
257,False,44,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
258,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
259,True,64,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
260,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
261,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
262,False,25,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
263,False,25,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
264,True,72,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
265,False,42,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
266,True,64,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
267,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
268,False,56,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
269,True,70,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
270,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
271,True,66,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
