,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
154,True,37,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
155,True,37,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
156,True,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
157,True,35,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
158,True,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
159,True,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
160,True,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
161,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
162,True,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
163,True,35,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
164,True,39,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
165,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
166,True,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
167,True,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
168,True,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
169,True,35,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
170,True,35,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
171,False,16,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
172,True,37,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
173,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
174,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
175,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
176,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
177,True,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
178,True,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
179,True,35,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
180,True,35,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
181,True,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
182,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
183,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
184,False,16,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
185,False,19,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
186,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
187,True,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
188,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
189,True,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
190,True,35,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
191,True,35,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
192,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
193,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
194,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
195,True,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
196,False,17,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
197,True,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
198,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
199,True,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
200,True,37,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
201,False,14,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
202,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
203,True,39,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
204,True,35,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
205,False,6,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
206,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
207,True,37,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
208,False,14,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
209,True,35,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
210,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
211,True,35,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
212,True,39,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
213,True,35,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
214,False,8,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
215,True,37,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
216,False,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
217,True,35,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
218,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
219,True,35,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
220,True,37,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
221,True,35,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
222,True,35,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
223,True,37,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
224,True,37,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
225,True,35,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
226,True,35,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
227,False,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
228,False,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
229,True,35,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
230,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
231,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
232,True,35,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
233,True,35,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
234,False,15,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
235,False,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
236,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
237,True,37,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
238,True,37,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
239,True,35,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
240,True,35,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
241,True,35,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
242,True,39,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
243,True,37,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
244,False,17,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
245,True,37,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
246,True,37,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
247,False,15,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
248,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
249,False,15,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
250,True,35,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
251,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
252,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
253,True,37,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
254,True,41,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
255,True,35,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
256,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
257,False,14,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
258,False,19,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
259,True,37,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
260,False,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
261,True,35,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
262,True,37,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
263,True,35,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
264,True,35,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
265,False,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
266,True,35,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
267,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
268,False,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
269,False,8,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
270,False,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
271,True,37,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
272,True,37,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
273,False,6,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
274,True,35,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
275,True,37,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
276,False,4,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
277,True,35,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
