,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
803,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
804,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
805,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
806,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
807,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
808,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
809,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
810,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
811,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
812,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
813,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
814,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
815,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
816,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
817,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
818,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
819,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
820,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
821,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
822,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
823,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
824,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
825,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
826,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
827,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
828,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
829,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
830,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
831,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
832,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
833,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
834,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
835,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
836,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
837,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
838,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
839,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
840,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
841,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
842,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
843,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
844,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
845,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
846,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
847,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
848,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
849,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
850,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
851,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
852,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
853,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
854,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
855,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
856,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
857,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
858,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
859,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
860,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
861,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
862,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
863,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
864,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
865,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
866,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
867,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
868,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
869,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
870,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
871,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
872,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
873,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
874,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
875,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
876,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
877,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
878,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
879,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
880,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
881,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
882,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
883,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
884,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
885,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
886,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
887,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
888,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
889,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
890,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
891,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
892,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
893,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
894,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
895,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
896,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
897,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
898,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
899,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
900,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
901,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
902,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
903,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
904,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
905,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
906,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
907,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
908,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
909,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
910,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
911,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
912,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
913,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
914,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
915,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
916,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
917,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
918,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
919,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
920,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
921,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
922,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
923,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
924,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
925,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
926,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
927,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
928,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
929,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
930,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
931,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
932,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
933,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
934,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
935,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
936,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
937,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
938,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
939,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
940,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
941,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
942,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
943,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
944,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
945,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
946,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
947,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
948,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
949,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
950,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
951,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
952,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
953,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
954,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
955,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
956,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
957,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
958,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
959,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
960,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
961,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
962,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
963,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
964,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
965,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
966,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
967,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
968,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
969,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
970,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
971,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
972,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
973,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
974,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
975,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
976,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
977,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
978,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
979,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
980,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
981,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
982,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
983,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
984,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
985,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
986,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
987,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
988,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
989,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
990,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
991,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
992,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
993,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
994,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
995,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
996,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
997,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
998,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
999,False,0,0,False,,2,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1000,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1001,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1002,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1003,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1004,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1005,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1006,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1007,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1008,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1009,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1010,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1011,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1012,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1013,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1014,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1015,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1016,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1017,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1018,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1019,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1020,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1021,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1022,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1023,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1024,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1025,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1026,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1027,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1028,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1029,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1030,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1031,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1032,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1033,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1034,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1035,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1036,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1037,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1038,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1039,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1040,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1041,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1042,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1043,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1044,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1045,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1046,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1047,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1048,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1049,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1050,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1051,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1052,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1053,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1054,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1055,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1056,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1057,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1058,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1059,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1060,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1061,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1062,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1063,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1064,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1065,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1066,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1067,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1068,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1069,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1070,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1071,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1072,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1073,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1074,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1075,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1076,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1077,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1078,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1079,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1080,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1081,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1082,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1083,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1084,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1085,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1086,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1087,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1088,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1089,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1090,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1091,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1092,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1093,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1094,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1095,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1096,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1097,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1098,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1099,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1100,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1101,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1102,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1103,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1104,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1105,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1106,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1107,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1108,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
1109,False,0,0,False,,2,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
