,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
39,True,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
40,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
41,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
42,True,25,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
43,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
44,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
45,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
46,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
47,False,20,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
48,False,22,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
49,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
50,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
51,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
52,False,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
53,True,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
54,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
55,False,31,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
56,True,31,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
57,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
58,True,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
59,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
60,True,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
61,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
62,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
63,True,31,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
64,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
65,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
66,False,24,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
67,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
68,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
69,True,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
70,True,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
71,True,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
72,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
73,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
74,True,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
75,True,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
76,True,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
77,False,27,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
78,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
79,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
80,True,29,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
81,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
82,True,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
83,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
84,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
85,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
86,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
87,True,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
88,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
89,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
90,False,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
91,False,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
92,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
93,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
94,True,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
95,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
96,False,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
97,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
98,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
99,True,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
100,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
101,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
102,True,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
103,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
104,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
105,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
106,False,24,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
107,True,29,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
108,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
109,True,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
110,True,25,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
111,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
112,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
113,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
114,False,24,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
115,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
116,True,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
117,True,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
118,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
119,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
120,False,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
121,False,24,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
122,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
123,False,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
124,False,22,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
125,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
126,True,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
127,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
128,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
129,True,29,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
130,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
131,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
132,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
133,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
134,True,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
135,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
136,True,45,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
137,True,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
138,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
139,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
140,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
141,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
142,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
143,True,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
144,True,35,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
145,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
146,True,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
147,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
148,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
149,False,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
150,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
151,False,33,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
152,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
153,True,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
154,True,33,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
155,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
156,True,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
157,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
158,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
159,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
160,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
161,True,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
162,True,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
163,False,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
164,False,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
165,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
166,True,31,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
167,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
168,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
169,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
170,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
171,False,30,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
172,True,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
173,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
174,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
175,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
176,True,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
177,True,37,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
178,False,24,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
179,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
180,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
181,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
182,True,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
183,False,24,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
184,False,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
185,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
186,True,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
187,True,29,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
188,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
189,False,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
190,False,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
191,True,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
192,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
193,False,24,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
194,True,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
195,True,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
196,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
197,True,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
198,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
199,True,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
200,True,33,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
201,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
202,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
203,True,29,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
204,True,27,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
205,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
206,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
207,True,27,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
208,True,29,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
209,False,24,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
210,False,28,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
211,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
212,False,28,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
213,True,31,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
214,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
215,True,27,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
216,True,25,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
217,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
218,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
219,True,29,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
220,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
221,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
222,True,27,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
223,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
224,True,27,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
225,True,31,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
226,False,27,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
227,True,29,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
228,False,31,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
229,False,26,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
230,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
231,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
232,False,22,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
233,False,22,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
234,True,43,12,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
235,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
236,False,22,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
237,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
238,False,22,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
239,True,27,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
240,False,22,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
241,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
242,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
243,True,29,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
244,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
245,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
246,True,29,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
247,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
248,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
249,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
250,True,27,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
251,True,29,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
252,True,29,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
253,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
254,False,24,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
255,False,29,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
256,False,24,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
257,False,4,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
258,False,29,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
259,False,27,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
260,False,29,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
261,True,25,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
262,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
263,False,26,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
264,True,25,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
265,True,27,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
266,False,29,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
267,True,25,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
268,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
269,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
270,False,2,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
271,False,22,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
