,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
20,False,55,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
21,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
22,True,94,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
23,False,59,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
24,True,94,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
25,False,55,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
26,True,94,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
27,True,96,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
28,True,94,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
29,True,96,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
30,True,94,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
31,True,96,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
32,False,59,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
33,True,94,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
34,True,96,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
35,False,57,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
36,True,94,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
37,False,55,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
38,True,94,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
39,True,94,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
40,False,32,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
41,False,59,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
42,True,94,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
43,True,94,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
44,True,96,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
45,True,94,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
46,False,56,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
47,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
48,False,55,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
49,False,57,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
50,True,94,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
51,True,94,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
52,False,25,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
53,True,94,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
54,False,55,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
55,True,98,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
56,True,94,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
57,False,25,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
58,True,94,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
59,True,94,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
60,True,94,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
61,True,94,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
62,True,94,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
63,False,32,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
64,False,62,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
65,False,57,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
66,True,94,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
67,True,94,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
68,False,57,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
69,True,94,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
70,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
71,True,96,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
72,True,94,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
73,False,30,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
74,False,57,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
75,True,94,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
76,False,59,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
77,False,57,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
78,True,94,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
79,True,94,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
80,False,46,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
81,False,25,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
82,True,98,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
83,False,59,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
84,False,25,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
85,True,94,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
86,False,62,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
87,True,94,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
88,False,55,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
89,False,52,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
90,True,94,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
91,False,32,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
92,True,94,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
93,True,96,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
94,False,59,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
95,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
96,False,55,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
97,True,96,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
98,True,94,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
99,False,56,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
100,False,55,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
101,False,62,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
102,False,62,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
103,True,94,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
104,True,94,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
105,False,58,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
106,False,52,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
107,False,55,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
108,True,94,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
109,True,98,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
110,True,94,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
111,True,94,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
112,True,94,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
113,False,59,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
114,True,96,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
115,False,58,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
116,True,94,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
117,True,96,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
118,True,94,14,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
119,True,94,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
120,False,40,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
121,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
122,True,94,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
123,False,55,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
124,False,55,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
125,False,59,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
126,False,56,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
127,True,96,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
128,False,65,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
129,True,98,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
130,True,94,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
131,True,94,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
132,False,56,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
133,True,94,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
134,False,57,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
135,True,94,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
136,True,94,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
137,False,57,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
138,False,56,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
139,False,30,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
140,True,98,16,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
141,True,94,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
142,False,55,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
143,True,94,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
144,True,94,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
145,True,94,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
146,True,94,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
147,False,40,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
148,True,94,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
149,False,60,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
150,True,94,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
151,True,96,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
152,True,96,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
153,True,94,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
154,False,58,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
155,False,59,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
156,False,55,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
157,True,96,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
158,False,59,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
159,True,94,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
160,True,94,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
161,False,56,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
162,False,40,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
163,True,94,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
164,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
165,True,94,14,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
166,True,94,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
167,True,96,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
168,False,59,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
169,False,55,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
170,True,96,15,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
171,True,94,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
172,True,94,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
173,True,94,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
174,False,25,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
175,False,57,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
176,False,62,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
177,False,56,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
178,False,57,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
179,True,94,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
180,True,94,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
181,False,30,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
182,False,55,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
183,True,94,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
184,False,55,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
185,True,94,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
186,True,94,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
187,False,56,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
188,False,59,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
189,False,62,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
190,False,57,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
191,False,61,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
192,True,94,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
193,False,59,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
194,False,25,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
195,True,94,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
196,True,94,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
197,True,94,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
198,True,96,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
199,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
200,False,55,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
201,True,96,12,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
202,True,94,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
203,False,44,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
204,True,94,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
205,False,55,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
206,True,94,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
207,False,25,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
208,False,25,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
209,False,30,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
210,False,55,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
211,False,13,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
212,False,13,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
213,False,57,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
214,False,38,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
215,True,94,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
216,True,94,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
217,False,13,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
218,False,56,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
219,False,55,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
220,True,94,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
221,True,94,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
222,True,94,14,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
223,True,102,16,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
224,True,94,13,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
225,False,59,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
226,False,73,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
227,False,55,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
228,False,61,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
229,True,94,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
230,True,94,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
231,True,94,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
232,False,40,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
233,True,94,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
234,True,94,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
235,True,96,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
236,False,13,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
237,True,96,12,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
238,False,55,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
239,False,32,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
240,False,55,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
241,False,55,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
242,True,94,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
243,False,13,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
244,True,94,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
245,True,96,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
246,True,94,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
247,True,94,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
248,False,55,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
249,True,94,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
250,False,25,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
251,False,32,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
252,True,94,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
253,False,57,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
254,False,56,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
255,True,94,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
256,False,56,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
257,False,32,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
258,True,94,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
259,False,55,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
260,True,94,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
261,False,44,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
262,False,62,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
263,False,13,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
264,False,57,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
265,True,96,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
266,True,94,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
267,True,94,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
268,False,57,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
269,True,96,13,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
270,False,29,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
271,True,94,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
272,True,94,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
273,True,96,13,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
274,True,94,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
275,False,62,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
276,True,94,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
277,True,94,14,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
