,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
60,False,57,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
61,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
62,False,21,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
63,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
64,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
65,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
66,True,83,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
67,True,77,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
68,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
69,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
70,False,57,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
71,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
72,True,81,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
73,False,38,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
74,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
75,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
76,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
77,False,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
78,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
79,True,103,18,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
80,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
81,False,33,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
82,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
83,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
84,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
85,True,87,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
86,True,87,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
87,False,27,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
88,True,93,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
89,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
90,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
91,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
92,True,93,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
93,False,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
94,False,9,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
95,True,89,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
96,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
97,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
98,False,31,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
99,False,19,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
100,False,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
101,False,23,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
102,False,21,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
103,True,73,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
104,True,87,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
105,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
106,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
107,False,27,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
108,False,7,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
109,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
110,False,19,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
111,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
112,False,42,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
113,True,75,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
114,True,73,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
115,True,73,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
116,False,39,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
117,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
118,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
119,False,27,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
120,False,27,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
121,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
122,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
123,True,89,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
124,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
125,False,37,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
126,False,40,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
127,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
128,True,75,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
129,True,73,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
130,True,81,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
131,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
132,False,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
133,True,75,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
134,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
135,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
136,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
137,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
138,True,89,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
139,True,81,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
140,False,7,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
141,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
142,True,79,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
143,False,33,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
144,False,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
145,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
146,False,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
147,False,46,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
148,True,81,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
149,False,19,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
150,True,79,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
151,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
152,True,83,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
153,False,23,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
154,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
155,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
156,False,51,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
157,False,37,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
158,True,81,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
159,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
160,True,83,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
161,False,35,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
162,False,21,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
163,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
164,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
165,False,51,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
166,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
167,True,79,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
168,False,27,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
169,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
170,False,39,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
171,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
172,False,27,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
173,False,21,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
174,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
175,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
176,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
177,False,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
178,False,19,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
179,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
180,True,79,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
181,False,23,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
182,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
183,True,91,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
184,False,13,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
185,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
186,False,49,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
187,False,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
188,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
189,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
190,True,71,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
191,False,19,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
192,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
193,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
194,False,33,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
195,False,33,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
196,False,13,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
197,True,69,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
198,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
199,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
200,False,27,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
201,False,9,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
202,False,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
203,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
204,False,48,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
205,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
206,False,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
207,False,22,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
208,False,9,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
209,False,40,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
210,False,9,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
211,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
212,True,93,13,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
213,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
214,False,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
215,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
216,True,81,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
217,False,9,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
218,True,83,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
219,True,81,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
220,False,33,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
221,True,77,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
222,False,27,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
223,True,81,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
224,False,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
225,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
226,False,31,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
227,False,9,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
228,False,40,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
229,False,9,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
230,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
231,False,9,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
232,False,9,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
233,False,9,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
234,False,33,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
235,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
236,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
237,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
238,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
239,False,31,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
240,False,42,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
241,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
242,False,9,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
243,True,87,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
244,True,81,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
245,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
246,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
247,False,29,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
248,False,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
249,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
250,False,48,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
251,False,49,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
252,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
253,False,9,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
254,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
255,False,9,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
256,True,81,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
257,False,9,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
258,False,7,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
259,False,46,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
260,False,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
261,False,15,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
