,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
96,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
97,True,59,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
98,True,65,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
99,True,63,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
100,True,61,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
101,False,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
102,True,65,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
103,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
104,True,63,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
105,True,65,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
106,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
107,True,61,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
108,True,61,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
109,True,59,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
110,True,65,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
111,False,54,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
112,True,65,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
113,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
114,False,39,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
115,False,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
116,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
117,True,69,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
118,False,43,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
119,True,63,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
120,True,65,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
121,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
122,False,29,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
123,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
124,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
125,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
126,True,59,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
127,True,63,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
128,True,61,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
129,False,39,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
130,True,63,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
131,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
132,True,65,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
133,True,61,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
134,True,61,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
135,True,59,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
136,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
137,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
138,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
139,True,63,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
140,True,61,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
141,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
142,False,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
143,True,63,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
144,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
145,True,69,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
146,True,59,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
147,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
148,True,61,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
149,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
150,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
151,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
152,False,13,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
153,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
154,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
155,True,59,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
156,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
157,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
158,True,63,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
159,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
160,True,65,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
161,False,37,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
162,False,35,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
163,True,63,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
164,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
165,True,59,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
166,True,63,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
167,True,59,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
168,True,59,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
169,True,61,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
170,True,59,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
171,False,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
172,True,65,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
173,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
174,True,61,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
175,False,33,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
176,True,59,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
177,True,63,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
178,True,61,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
179,True,61,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
180,False,39,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
181,True,63,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
182,True,61,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
183,True,65,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
184,True,59,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
185,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
186,True,65,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
187,True,59,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
188,True,63,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
189,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
190,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
191,True,63,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
192,False,39,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
193,True,63,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
194,True,65,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
195,True,63,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
196,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
197,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
198,True,59,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
199,True,63,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
200,False,26,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
201,True,63,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
202,True,63,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
203,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
204,False,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
205,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
206,True,61,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
207,True,61,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
208,True,69,12,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
209,False,37,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
210,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
211,False,27,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
212,True,61,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
213,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
214,True,63,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
215,True,67,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
216,True,63,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
217,False,32,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
218,True,61,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
219,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
220,True,63,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
221,True,59,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
222,True,59,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
223,True,65,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
224,False,35,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
225,True,59,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
226,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
227,True,63,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
228,True,59,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
229,True,61,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
230,False,27,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
231,False,33,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
232,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
233,False,30,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
234,True,59,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
235,True,61,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
236,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
237,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
238,False,30,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
239,False,32,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
240,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
241,True,59,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
242,False,39,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
243,True,61,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
244,True,59,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
245,False,48,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
246,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
247,False,27,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
248,True,61,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
249,False,30,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
250,False,35,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
251,True,59,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
252,True,61,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
253,True,59,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
254,True,59,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
255,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
256,False,30,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
257,True,61,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
258,True,67,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
259,False,31,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
260,True,61,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
261,True,63,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
262,False,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
263,True,61,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
264,True,65,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
265,True,61,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
266,True,65,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
267,False,7,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
268,True,61,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
269,True,61,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
270,True,59,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
271,False,9,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
