,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
48,True,59,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
49,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
50,True,73,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
51,False,51,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
52,True,71,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
53,False,68,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
54,True,65,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
55,True,73,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
56,False,76,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
57,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
58,False,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
59,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
60,False,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
61,False,55,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
62,True,77,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
63,True,61,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
64,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
65,False,11,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
66,True,69,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
67,True,67,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
68,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
69,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
70,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
71,False,29,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
72,False,64,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
73,True,69,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
74,True,75,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
75,False,13,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
76,True,75,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
77,False,70,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
78,True,79,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
79,True,71,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
80,False,50,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
81,True,81,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
82,False,31,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
83,False,59,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
84,True,71,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
85,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
86,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
87,True,71,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
88,False,60,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
89,False,29,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
90,False,37,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
91,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
92,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
93,False,58,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
94,True,61,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
95,True,71,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
96,False,23,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
97,True,85,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
98,False,47,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
99,False,33,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
100,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
101,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
102,False,64,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
103,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
104,True,81,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
105,True,81,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
106,False,31,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
107,False,66,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
108,True,71,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
109,True,67,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
110,False,24,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
111,True,67,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
112,False,33,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
113,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
114,True,77,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
115,True,77,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
116,False,48,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
117,True,75,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
118,True,73,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
119,False,11,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
120,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
121,True,81,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
122,False,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
123,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
124,True,69,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
125,False,51,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
126,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
127,True,71,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
128,True,77,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
129,False,11,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
130,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
131,True,61,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
132,True,75,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
133,False,49,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
134,True,65,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
135,False,61,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
136,False,49,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
137,True,71,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
138,False,62,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
139,False,60,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
140,False,47,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
141,True,73,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
142,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
143,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
144,True,81,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
145,True,77,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
146,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
147,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
148,True,73,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
149,False,33,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
150,True,73,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
151,False,59,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
152,True,83,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
153,False,54,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
154,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
155,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
156,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
157,True,69,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
158,True,63,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
159,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
160,True,69,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
161,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
162,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
163,False,58,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
164,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
165,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
166,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
167,False,60,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
168,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
169,True,85,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
170,False,49,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
171,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
172,False,47,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
173,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
174,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
175,False,11,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
176,True,73,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
177,False,11,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
178,True,83,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
179,False,13,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
180,False,47,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
181,True,79,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
182,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
183,False,50,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
184,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
185,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
186,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
187,False,64,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
188,True,81,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
189,False,27,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
190,True,77,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
191,True,77,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
192,True,65,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
193,False,74,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
194,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
195,False,54,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
196,False,11,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
197,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
198,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
199,True,79,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
200,True,69,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
201,False,23,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
202,False,47,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
203,False,9,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
204,True,77,9,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
205,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
206,False,74,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
207,False,43,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
208,True,67,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
209,False,49,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
210,True,69,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
211,False,9,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
212,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
213,False,9,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
214,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
215,True,69,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
216,False,9,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
217,True,71,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
218,True,69,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
219,True,75,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
220,True,67,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
221,False,30,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
222,False,62,10,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
223,False,31,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
224,True,73,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
225,False,52,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
226,True,81,11,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
227,False,32,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
228,True,71,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
229,False,9,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
230,False,35,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
231,True,85,13,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
232,False,56,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
233,False,49,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
234,True,91,16,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
235,False,52,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
236,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
237,False,27,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
238,False,9,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
239,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
240,False,54,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
241,False,35,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
242,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
243,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
244,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
245,False,70,8,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
246,False,29,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
247,False,43,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
