,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
2228,True,114,12,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2229,True,116,14,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2230,True,114,12,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2231,True,110,10,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2232,True,114,9,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2233,True,120,17,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2234,True,110,12,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2235,True,114,11,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2236,True,114,14,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2237,True,114,17,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2238,True,110,13,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2239,True,116,16,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2240,True,110,7,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2241,True,126,18,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2242,True,112,13,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2243,True,116,18,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2244,True,112,9,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2245,True,112,9,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2246,True,116,8,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2247,True,112,7,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2248,True,114,11,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2249,True,116,12,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2250,True,112,6,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2251,True,116,11,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2252,True,112,13,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2253,True,114,7,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2254,True,110,8,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2255,True,112,9,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2256,True,120,15,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2257,True,116,10,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2258,True,114,7,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2259,True,110,6,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2260,True,116,15,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2261,True,114,7,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2262,True,110,10,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2263,True,114,12,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2264,True,112,9,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2265,True,112,10,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2266,True,112,13,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2267,True,110,7,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2268,True,110,5,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2269,True,112,9,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2270,True,110,9,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2271,True,114,10,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2272,True,128,22,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2273,True,112,10,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2274,True,112,7,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2275,True,110,10,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2276,True,114,14,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2277,True,116,12,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2278,True,116,15,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2279,True,112,9,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2280,True,112,7,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2281,True,112,16,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2282,True,114,15,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2283,True,112,9,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2284,True,114,13,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2285,True,114,6,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2286,True,112,13,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2287,True,114,11,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2288,True,112,7,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2289,True,116,13,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2290,True,110,7,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2291,True,114,11,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2292,True,110,10,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2293,True,112,11,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2294,True,116,10,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2295,True,110,15,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2296,True,112,11,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2297,True,114,7,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2298,True,114,14,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2299,True,110,7,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2300,True,118,15,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2301,True,112,5,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2302,True,116,12,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2303,True,114,16,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2304,True,110,8,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2305,True,112,16,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2306,True,114,12,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2307,True,114,10,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2308,True,110,9,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2309,True,114,13,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2310,True,110,6,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2311,True,114,11,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2312,True,114,13,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2313,True,112,12,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2314,True,112,9,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2315,True,114,11,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2316,True,118,17,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2317,True,112,6,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2318,True,112,8,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2319,True,110,9,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2320,True,112,9,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2321,True,110,14,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2322,True,110,11,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2323,True,112,11,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2324,True,114,9,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2325,True,118,14,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2326,True,110,7,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2327,True,112,12,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2328,True,114,8,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2329,True,114,8,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2330,True,120,12,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2331,True,112,12,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2332,True,110,10,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2333,True,122,15,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2334,True,116,13,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2335,True,112,7,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2336,True,112,8,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2337,True,110,9,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2338,True,116,9,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2339,True,114,13,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2340,True,110,9,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2341,True,112,8,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2342,True,114,12,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2343,True,114,12,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2344,True,114,11,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2345,True,114,18,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2346,True,112,6,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2347,True,118,12,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2348,True,114,11,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2349,True,116,12,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2350,True,114,11,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2351,True,118,12,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2352,True,112,10,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2353,True,116,13,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2354,True,112,10,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2355,True,114,11,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2356,True,112,10,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2357,True,110,7,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2358,True,112,7,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2359,True,112,10,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2360,True,112,11,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2361,True,112,7,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2362,True,112,8,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2363,True,112,9,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2364,True,116,14,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2365,True,118,15,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2366,True,110,10,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2367,True,110,9,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2368,True,110,10,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2369,True,112,10,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2370,True,110,10,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2371,True,114,10,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2372,True,112,12,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2373,True,116,14,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2374,True,110,10,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2375,True,114,15,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2376,True,116,11,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2377,True,114,13,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2378,True,112,11,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2379,True,110,9,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2380,True,110,11,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2381,True,114,15,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2382,True,112,12,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2383,True,118,12,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2384,True,110,6,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2385,True,114,11,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2386,True,122,20,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2387,True,110,9,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2388,True,116,11,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2389,True,114,9,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2390,True,118,9,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2391,True,112,9,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2392,True,112,10,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2393,True,114,15,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2394,True,116,15,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2395,True,116,9,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2396,True,114,9,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2397,True,110,9,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2398,True,112,11,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2399,True,114,12,True,4,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2400,True,116,11,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2401,True,114,12,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2402,True,118,15,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2403,True,112,14,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2404,True,112,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2405,True,118,13,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2406,True,112,12,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2407,True,114,12,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2408,True,110,10,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2409,True,112,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2410,True,116,16,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2411,True,116,11,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2412,True,114,8,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2413,True,112,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2414,True,116,21,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2415,True,110,8,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2416,True,112,5,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2417,True,110,11,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2418,True,120,14,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2419,True,114,14,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2420,True,112,11,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2421,True,114,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2422,True,116,13,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2423,True,112,12,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2424,True,116,11,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2425,True,112,5,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2426,True,120,15,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2427,True,126,15,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2428,True,110,7,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2429,True,122,16,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2430,True,112,10,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2431,True,110,12,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2432,True,116,16,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2433,True,114,11,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2434,True,110,7,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2435,True,114,12,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2436,True,112,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2437,True,112,10,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2438,True,110,6,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2439,True,114,11,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2440,True,110,10,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2441,True,110,7,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2442,True,118,12,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2443,True,110,12,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2444,True,112,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2445,True,114,16,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2446,True,112,5,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2447,True,114,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2448,True,114,14,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2449,True,112,6,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2450,True,110,7,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2451,True,110,10,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2452,True,110,7,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2453,True,112,7,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2454,True,116,10,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2455,True,116,13,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2456,True,114,14,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2457,True,112,14,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2458,True,112,8,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2459,True,112,10,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2460,True,114,13,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2461,True,112,6,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2462,True,112,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2463,True,112,14,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2464,True,116,11,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2465,True,114,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2466,True,120,16,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2467,True,118,11,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2468,True,116,14,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2469,True,110,11,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2470,True,110,14,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2471,True,112,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2472,True,114,13,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2473,True,112,10,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2474,True,110,10,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2475,True,110,10,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2476,True,112,12,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2477,True,116,10,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2478,True,120,18,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2479,True,110,11,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2480,True,112,5,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2481,True,120,17,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2482,True,110,13,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2483,True,116,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2484,True,110,3,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2485,True,118,12,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2486,True,114,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2487,True,116,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2488,True,112,7,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2489,True,114,12,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2490,True,110,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2491,True,112,14,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2492,True,114,10,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2493,True,112,8,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2494,True,110,8,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2495,True,110,6,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2496,True,112,17,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2497,True,114,11,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2498,True,110,10,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2499,True,114,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2500,True,112,14,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2501,True,110,3,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2502,True,110,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2503,True,112,11,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2504,True,112,17,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2505,True,112,10,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2506,True,118,18,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2507,True,110,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2508,True,116,15,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2509,True,114,10,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2510,True,112,10,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2511,True,110,8,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2512,True,110,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2513,True,112,9,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2514,True,124,17,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2515,True,114,13,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2516,True,114,11,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
2517,True,112,6,True,5,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
